Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
687,6.870,15.7,-106.2,-29.1,
688,6.880,19.2,-111.9,-26.8,
689,6.890,27.5,-118.6,-23.4,
690,6.900,42.0,-127.8,-20.4,
691,6.910,47.4,-136.6,-16.4,
692,6.920,56.5,-145.7,-12.2,
693,6.930,68.4,-155.3,-7.6,
694,6.940,83.4,-164.7,-2.2,
695,6.950,92.3,-174.0,3.2,
696,6.960,92.8,-181.6,8.9,
697,6.970,108.9,-190.4,14.3,
698,6.980,139.2,-202.7,20.8,
699,6.990,125.2,-210.4,28.6,
700,7.000,131.2,-219.8,35.8,
701,7.010,147.3,-229.2,43.6,
702,7.020,164.0,-235.8,53.2,
703,7.030,160.8,-238.5,63.4,
704,7.040,157.9,-239.7,73.1,
705,7.050,180.6,-241.4,83.3,
706,7.060,180.1,-239.8,94.1,
707,7.070,186.6,-237.3,104.7,
708,7.080,213.6,-234.9,116.8,
709,7.090,208.3,-227.9,130.3,
710,7.100,203.9,-219.3,144.2,
711,7.110,191.2,-208.9,158.0,
712,7.120,181.2,-199.1,170.7,
713,7.130,162.0,-188.4,182.1,
714,7.140,142.6,-177.6,192.4,
715,7.150,127.1,-166.5,202.1,
716,7.160,116.7,-156.1,210.4,
717,7.170,113.6,-147.3,217.3,
718,7.180,96.1,-137.8,224.3,
719,7.190,64.8,-127.8,232.1,
720,7.200,54.3,-119.9,240.1,
721,7.210,62.5,-113.9,247.1,
722,7.220,135.3,-119.9,245.0,
723,7.230,149.2,-117.9,241.9,
724,7.240,172.0,-116.8,234.7,
725,7.250,177.4,-112.3,226.3,
726,7.260,161.1,-105.8,218.3,
727,7.270,166.9,-104.1,210.8,
728,7.280,165.6,-99.9,204.3,
729,7.290,191.2,-97.8,195.5,
730,7.300,214.1,-90.5,185.1,
731,7.310,183.4,-74.6,176.2,
732,7.320,154.7,-61.0,166.7,
733,7.330,124.0,-48.0,158.6,
734,7.340,125.7,-36.8,150.4,
735,7.350,123.8,-23.8,140.4,
736,7.360,121.2,-8.7,128.8,
737,7.370,126.8,5.3,116.6,
738,7.380,129.6,16.3,106.3,
739,7.390,121.3,24.7,97.7,
740,7.400,106.1,33.9,92.5,
741,7.410,101.1,41.4,86.7,
742,7.420,78.6,50.2,81.5,
743,7.430,55.2,59.0,77.8,
744,7.440,45.2,62.9,75.9,
745,7.450,46.8,62.7,75.7,
746,7.460,46.0,63.1,77.1,
747,7.470,44.5,64.0,77.6,
748,7.480,38.2,65.4,77.1,
749,7.490,30.9,66.4,77.2,
750,7.500,18.1,67.1,78.8,
751,7.510,6.7,66.8,81.2,
752,7.520,5.4,65.4,84.0,
753,7.530,5.5,66.0,86.5,
754,7.540,8.0,67.7,87.4,
755,7.550,5.2,71.2,86.9,
756,7.560,-1.0,74.0,85.9,
757,7.570,-1.2,75.0,84.9,
758,7.580,-5.3,76.2,84.2,
759,7.590,-8.4,77.7,83.3,
760,7.600,-1.8,80.1,81.8,
761,7.610,9.5,82.3,78.4,
762,7.620,10.5,86.0,74.0,
763,7.630,6.8,90.8,69.8,
764,7.640,4.5,96.1,66.2,
765,7.650,5.8,100.0,62.9,
766,7.660,2.6,104.1,59.9,
767,7.670,16.1,106.8,56.6,
768,7.680,29.4,111.0,53.0,
769,7.690,34.2,116.7,48.6,
770,7.700,36.3,123.2,43.7,
771,7.710,34.1,129.4,38.9,
772,7.720,46.1,133.9,34.1,
773,7.730,51.6,139.2,29.5,
774,7.740,67.4,141.7,24.2,
775,7.750,72.0,146.7,19.8,
776,7.760,80.0,151.9,15.1,
777,7.770,85.6,158.0,9.5,
778,7.780,97.0,164.5,3.0,
779,7.790,112.0,170.8,-5.1,
780,7.800,118.4,178.6,-13.7,
781,7.810,149.7,183.6,-24.0,
782,7.820,164.0,190.6,-35.5,
783,7.830,169.7,198.8,-47.5,
784,7.840,181.7,204.9,-60.1,
785,7.850,194.8,210.9,-72.3,
786,7.860,206.8,214.2,-85.1,
787,7.870,225.7,214.7,-98.3,
788,7.880,239.9,213.9,-111.0,
789,7.890,244.4,211.5,-123.8,
790,7.900,248.6,207.9,-136.0,
791,7.910,244.6,204.5,-147.4,
792,7.920,227.6,201.2,-158.4,
793,7.930,201.0,199.2,-169.2,
794,7.940,184.0,195.9,-180.7,
795,7.950,174.9,190.7,-193.2,
796,7.960,169.6,184.8,-205.6,
797,7.970,160.6,178.7,-218.1,
798,7.980,173.8,171.8,-229.6,
799,7.990,197.9,161.3,-241.5,
800,8.000,189.6,151.3,-252.8,
801,8.010,176.7,141.6,-263.5,
802,8.020,180.9,131.8,-272.8,
803,8.030,165.0,124.9,-282.2,
804,8.040,124.2,122.2,-291.6,
805,8.050,116.5,115.1,-302.4,
806,8.060,132.9,104.6,-310.7,
807,8.070,196.4,93.0,-308.8,
808,8.080,188.3,86.3,-300.0,
809,8.090,192.2,77.9,-284.3,
810,8.100,163.6,71.0,-266.8,
811,8.110,142.6,65.7,-249.0,
812,8.120,120.7,60.1,-234.6,
813,8.130,138.6,46.7,-221.2,
814,8.140,158.4,29.4,-203.5,
815,8.150,118.5,15.1,-186.3,
816,8.160,82.1,2.7,-171.1,
817,8.170,64.1,-5.7,-158.2,
818,8.180,44.9,-14.3,-150.9,
819,8.190,50.4,-26.1,-143.3,
820,8.200,47.1,-39.2,-133.1,
821,8.210,36.1,-52.2,-122.4,
822,8.220,25.3,-63.5,-113.4,
823,8.230,12.9,-68.1,-104.5,
824,8.240,1.1,-69.4,-99.3,
825,8.250,7.2,-72.2,-95.8,
826,8.260,16.2,-75.6,-90.8,
827,8.270,2.5,-78.5,-86.9,
828,8.280,-20.2,-79.6,-85.7,
829,8.290,-39.9,-76.8,-86.2,
830,8.300,-49.9,-71.9,-89.2,
831,8.310,-48.2,-68.7,-93.6,
832,8.320,-31.9,-67.0,-95.9,
833,8.330,-30.8,-67.1,-97.0,
834,8.340,-39.3,-68.1,-97.4,
835,8.350,-52.8,-68.4,-97.2,
836,8.360,-61.6,-68.4,-98.0,
837,8.370,-69.4,-66.3,-100.1,
838,8.380,-76.5,-63.1,-102.1,
839,8.390,-67.6,-62.4,-104.4,
840,8.400,-50.1,-63.9,-104.5,
841,8.410,-46.3,-66.3,-102.7,
842,8.420,-45.5,-69.6,-99.9,
843,8.430,-51.8,-72.8,-97.8,
844,8.440,-42.5,-77.2,-97.1,
845,8.450,-38.9,-80.1,-97.4,
846,8.460,-42.3,-82.3,-98.6,
847,8.470,-35.8,-84.8,-99.1,
848,8.480,-33.9,-87.8,-98.3,
849,8.490,-17.9,-93.3,-96.4,
850,8.500,-13.3,-98.8,-94.0,
851,8.510,-15.0,-104.1,-92.3,
852,8.520,-11.7,-107.3,-91.0,
853,8.530,-6.3,-112.5,-91.2,
854,8.540,7.1,-118.2,-91.2,
855,8.550,20.2,-124.1,-91.0,
856,8.560,31.9,-130.6,-90.8,
857,8.570,45.3,-137.5,-89.1,
858,8.580,52.1,-145.5,-87.2,
859,8.590,63.2,-155.4,-84.2,
860,8.600,80.9,-167.2,-80.0,
861,8.610,99.9,-180.8,-75.2,
862,8.620,123.6,-195.4,-68.4,
863,8.630,139.9,-209.5,-58.5,
864,8.640,150.9,-222.4,-46.3,
865,8.650,167.7,-234.3,-31.9,
866,8.660,189.5,-244.4,-15.9,
867,8.670,204.7,-252.3,0.7,
868,8.680,217.2,-256.9,18.7,
869,8.690,238.4,-261.3,36.4,
870,8.700,258.7,-263.7,54.7,
871,8.710,272.8,-263.4,73.8,
872,8.720,266.0,-259.6,93.4,
873,8.730,248.2,-253.7,113.6,
874,8.740,242.8,-247.0,134.2,
875,8.750,240.8,-238.9,154.0,
876,8.760,239.4,-229.8,172.2,
877,8.770,226.0,-218.8,188.4,
878,8.780,220.8,-207.3,202.8,
879,8.790,220.0,-196.2,214.7,
880,8.800,188.0,-181.4,226.4,
881,8.810,156.4,-167.4,237.8,
882,8.820,111.7,-153.9,249.2,
883,8.830,73.2,-142.6,262.0,
884,8.840,62.7,-135.4,276.9,
885,8.850,114.8,-136.1,287.7,
886,8.860,206.7,-140.6,289.4,
887,8.870,220.2,-134.8,285.2,
888,8.880,228.5,-126.5,276.7,
889,8.890,195.4,-113.8,267.3,
890,8.900,158.8,-105.5,256.8,
891,8.910,142.2,-102.5,248.5,
892,8.920,166.4,-99.5,240.3,
893,8.930,204.9,-92.5,229.0,
894,8.940,171.7,-74.3,219.8,
895,8.950,146.5,-59.2,209.4,
896,8.960,100.3,-44.2,199.7,
897,8.970,66.2,-31.7,193.1,
898,8.980,70.7,-22.0,184.8,
899,8.990,79.2,-9.3,174.8,
900,9.000,81.2,5.6,163.8,
901,9.010,69.7,20.5,154.4,
902,9.020,59.2,33.3,147.0,
903,9.030,56.6,41.1,141.5,
904,9.040,48.0,47.2,137.2,
905,9.050,43.5,52.2,132.0,
906,9.060,39.1,58.3,124.9,
907,9.070,35.5,64.2,118.2,
908,9.080,24.4,69.3,113.3,
909,9.090,14.3,72.1,110.8,
910,9.100,11.3,71.8,110.4,
911,9.110,6.9,71.7,112.5,
912,9.120,12.3,70.2,113.7,
913,9.130,16.1,69.9,113.8,
914,9.140,5.1,73.2,113.8,
915,9.150,-8.4,77.6,114.3,
916,9.160,-21.8,81.9,114.6,
917,9.170,-15.0,83.4,114.6,
918,9.180,-5.7,85.4,115.1,
919,9.190,5.7,87.3,114.9,
920,9.200,16.5,89.5,113.6,
921,9.210,32.8,93.0,111.9,
922,9.220,42.9,99.5,109.2,
923,9.230,47.2,107.7,104.5,
924,9.240,50.2,116.5,98.4,
925,9.250,75.0,123.3,90.8,
926,9.260,103.8,131.0,83.0,
927,9.270,134.2,139.1,74.9,
928,9.280,157.1,147.1,65.5,
929,9.290,168.1,156.1,55.8,
930,9.300,181.4,165.5,45.8,
931,9.310,197.9,174.0,34.9,
932,9.320,208.6,182.6,23.1,
933,9.330,226.2,189.5,9.9,
934,9.340,242.6,194.8,-4.6,
935,9.350,248.4,199.7,-20.0,
936,9.360,268.7,202.1,-35.8,
937,9.370,296.3,201.5,-53.0,
938,9.380,303.1,202.2,-69.0,
939,9.390,298.1,202.7,-84.2,
940,9.400,288.3,202.6,-99.2,
941,9.410,292.9,200.4,-114.5,
942,9.420,309.3,194.8,-130.7,
943,9.430,314.6,189.2,-146.7,
944,9.440,302.8,184.4,-162.2,
945,9.450,289.5,178.4,-177.6,
946,9.460,250.4,175.7,-191.2,
947,9.470,233.5,171.6,-203.6,
948,9.480,218.3,166.3,-215.9,
949,9.490,191.7,161.3,-228.1,
950,9.500,190.2,154.8,-239.6,
951,9.510,200.9,146.4,-251.4,
952,9.520,189.9,140.0,-263.4,
953,9.530,189.3,133.6,-275.9,
954,9.540,184.8,126.2,-289.1,
955,9.550,201.6,115.9,-299.6,
956,9.560,209.8,103.6,-308.1,
957,9.570,213.0,89.1,-314.5,
958,9.580,206.7,72.3,-319.1,
959,9.590,173.6,55.5,-323.3,
960,9.600,189.8,40.9,-317.1,
961,9.610,215.1,27.0,-305.7,
962,9.620,160.0,27.8,-290.7,
963,9.630,170.7,21.1,-272.3,
964,9.640,161.9,11.2,-251.8,
965,9.650,145.2,0.2,-231.3,
966,9.660,106.9,-10.3,-213.6,
967,9.670,77.8,-18.4,-196.6,
968,9.680,84.2,-25.4,-182.6,
969,9.690,90.2,-34.2,-171.5,
970,9.700,117.9,-45.7,-159.3,
971,9.710,99.1,-53.3,-148.8,
972,9.720,80.5,-60.2,-141.8,
973,9.730,32.8,-63.1,-135.9,
974,9.740,-17.1,-60.4,-132.1,
975,9.750,-28.5,-58.3,-129.8,
976,9.760,-17.8,-59.4,-127.9,
977,9.770,-16.4,-59.9,-123.8,
978,9.780,-24.8,-59.4,-120.8,
979,9.790,-30.2,-58.9,-119.4,
980,9.800,-43.6,-57.7,-118.4,
981,9.810,-56.6,-54.1,-118.2,
982,9.820,-64.2,-49.8,-118.8,
983,9.830,-58.3,-48.3,-119.8,
984,9.840,-53.8,-48.9,-120.2,
985,9.850,-56.8,-49.6,-119.7,
986,9.860,-53.3,-50.4,-119.7,
987,9.870,-57.3,-52.2,-121.2,
988,9.880,-58.2,-53.5,-121.3,
989,9.890,-75.0,-53.6,-122.6,
990,9.900,-70.6,-54.6,-122.3,
991,9.910,-69.9,-56.6,-122.6,
992,9.920,-71.4,-59.1,-121.5,
993,9.930,-67.1,-63.4,-120.2,
994,9.940,-56.0,-67.9,-118.1,
995,9.950,-45.0,-73.1,-117.2,
996,9.960,-39.6,-77.7,-116.5,
997,9.970,-27.8,-83.3,-115.8,
998,9.980,-22.3,-89.3,-115.9,
999,9.990,-17.0,-95.2,-116.0,
1000,10.000,-7.6,-101.8,-115.7,
1001,10.010,3.2,-108.2,-115.2,
1002,10.020,13.6,-115.8,-113.8,
1003,10.030,25.4,-123.5,-111.5,
1004,10.040,32.3,-132.3,-110.0,
1005,10.050,45.8,-142.5,-107.4,
1006,10.060,60.2,-154.0,-105.2,
1007,10.070,73.4,-166.4,-103.0,
1008,10.080,87.2,-179.3,-99.4,
1009,10.090,89.2,-191.4,-94.4,
1010,10.100,94.4,-203.5,-87.5,
1011,10.110,100.3,-215.5,-79.4,
1012,10.120,120.2,-227.9,-69.9,
1013,10.130,145.1,-239.9,-58.3,
1014,10.140,164.8,-250.2,-45.0,
1015,10.150,185.2,-260.6,-31.1,
1016,10.160,206.1,-270.1,-16.3,
1017,10.170,218.0,-277.2,-1.0,
1018,10.180,232.7,-282.1,15.3,
1019,10.190,248.8,-284.6,32.2,
1020,10.200,276.0,-285.9,49.8,
1021,10.210,311.0,-285.9,68.2,
1022,10.220,337.0,-283.6,87.6,
1023,10.230,346.1,-279.1,107.7,
1024,10.240,336.5,-272.5,128.5,
1025,10.250,293.1,-261.7,148.9,
1026,10.260,269.5,-252.2,167.5,
1027,10.270,280.1,-244.6,183.7,
1028,10.280,319.8,-237.9,197.4,
1029,10.290,378.2,-228.6,209.9,
1030,10.300,396.3,-210.1,222.0,
1031,10.310,361.2,-183.1,233.9,
1032,10.320,303.8,-157.2,241.5,
1033,10.330,233.9,-133.6,247.6,
1034,10.340,156.9,-113.2,253.8,
1035,10.350,106.0,-97.8,260.5,
1036,10.360,102.3,-86.4,267.5,
1037,10.370,127.6,-75.7,273.4,
1038,10.380,184.0,-65.2,276.1,
1039,10.390,319.8,-62.9,267.0,
1040,10.400,306.6,-44.7,256.2,
1041,10.410,267.6,-32.8,243.2,
1042,10.420,189.3,-23.6,233.1,
1043,10.430,151.7,-21.2,223.1,
1044,10.440,139.8,-17.3,212.3,
1045,10.450,85.4,-4.6,204.3,
1046,10.460,56.0,3.3,198.8,
1047,10.470,54.6,2.3,195.7,
1048,10.480,64.5,-2.3,194.5,
1049,10.490,87.2,-5.6,192.4,
1050,10.500,107.1,-3.7,188.1,
1051,10.510,89.1,8.2,183.5,
1052,10.520,58.5,21.6,178.3,
1053,10.530,16.1,31.1,172.9,
1054,10.540,-11.7,33.7,169.4,
1055,10.550,-16.1,33.8,168.1,
1056,10.560,19.7,30.3,165.2,
1057,10.570,50.5,30.0,159.5,
1058,10.580,69.9,34.5,152.5,
1059,10.590,51.3,44.3,145.9,
1060,10.600,25.3,51.9,138.7,
1061,10.610,-9.7,58.7,134.7,
1062,10.620,-15.1,60.5,132.1,
1063,10.630,-4.3,60.4,129.6,
1064,10.640,18.8,59.4,126.5,
1065,10.650,27.1,63.2,124.3,
1066,10.660,25.9,69.9,121.0,
1067,10.670,8.4,78.9,117.6,
1068,10.680,-7.0,86.7,114.7,
1069,10.690,-9.3,91.1,112.6,
1070,10.700,-14.5,94.6,112.1,
1071,10.710,-6.5,96.1,113.0,
1072,10.720,0.5,97.9,114.0,
1073,10.730,13.8,98.5,114.0,
1074,10.740,18.2,101.6,113.2,
1075,10.750,16.3,106.4,111.6,
1076,10.760,14.0,111.8,109.2,
1077,10.770,13.9,117.4,106.8,
1078,10.780,22.9,121.8,104.9,
1079,10.790,41.0,125.4,103.4,
1080,10.800,56.8,128.8,101.7,
1081,10.810,78.4,132.0,99.7,
1082,10.820,101.3,135.0,96.3,
1083,10.830,133.1,139.2,91.9,
1084,10.840,158.0,145.6,85.5,
1085,10.850,171.4,153.8,76.7,
1086,10.860,192.1,161.7,65.1,
1087,10.870,209.4,169.7,51.0,
1088,10.880,224.1,177.6,34.7,
1089,10.890,240.7,184.1,16.8,
1090,10.900,252.3,189.2,-2.3,
1091,10.910,269.3,191.7,-21.8,
1092,10.920,281.3,193.7,-40.6,
1093,10.930,299.1,192.6,-59.3,
1094,10.940,313.6,189.9,-77.6,
1095,10.950,320.3,186.7,-95.2,
1096,10.960,310.2,185.5,-111.8,
1097,10.970,307.7,181.7,-128.4,
1098,10.980,283.7,178.8,-144.0,
1099,10.990,273.6,175.4,-159.1,
1100,11.000,256.8,171.6,-174.8,
1101,11.010,229.9,167.9,-190.8,
1102,11.020,174.0,167.8,-205.7,
1103,11.030,189.0,164.1,-219.0,
1104,11.040,183.9,160.7,-234.3,
1105,11.050,145.7,163.1,-249.6,
1106,11.060,131.7,163.9,-265.2,
1107,11.070,117.3,164.2,-279.5,
1108,11.080,135.6,162.2,-290.7,
1109,11.090,153.3,157.3,-300.0,
1110,11.100,149.5,153.6,-308.0,
1111,11.110,150.3,146.2,-317.3,
1112,11.120,187.4,131.8,-325.7,
1113,11.130,201.0,117.6,-332.8,
1114,11.140,300.8,102.2,-325.6,
1115,11.150,334.8,87.5,-316.0,
1116,11.160,336.4,72.9,-298.5,
1117,11.170,295.7,62.9,-278.6,
1118,11.180,245.9,54.0,-262.2,
1119,11.190,245.3,43.7,-245.7,
1120,11.200,203.4,38.7,-233.7,
1121,11.210,173.6,32.3,-221.7,
1122,11.220,153.1,24.1,-208.4,
1123,11.230,82.2,20.4,-199.3,
1124,11.240,68.7,13.9,-192.5,
1125,11.250,67.2,6.3,-187.4,
1126,11.260,58.1,0.7,-183.0,
1127,11.270,65.7,-8.1,-178.2,
1128,11.280,61.5,-17.8,-170.0,
1129,11.290,43.1,-26.3,-159.9,
1130,11.300,18.2,-31.8,-149.4,
1131,11.310,9.8,-36.3,-139.7,
1132,11.320,14.3,-40.3,-131.7,
1133,11.330,25.8,-45.8,-127.5,
1134,11.340,46.4,-52.7,-124.0,
1135,11.350,46.8,-59.3,-119.8,
1136,11.360,35.5,-64.3,-114.7,
1137,11.370,14.0,-66.5,-110.2,
1138,11.380,-6.8,-66.7,-107.5,
1139,11.390,-16.0,-66.5,-106.8,
1140,11.400,-21.5,-65.5,-107.9,
1141,11.410,-23.9,-64.1,-109.9,
1142,11.420,-32.0,-63.1,-112.5,
1143,11.430,-31.6,-63.4,-113.6,
1144,11.440,-34.5,-64.3,-113.8,
1145,11.450,-43.6,-65.2,-113.8,
1146,11.460,-48.6,-65.9,-113.6,
1147,11.470,-51.5,-66.2,-113.5,
1148,11.480,-60.7,-67.0,-114.3,
1149,11.490,-68.0,-67.6,-115.3,
1150,11.500,-68.2,-69.5,-117.7,
1151,11.510,-55.5,-73.4,-119.3,
1152,11.520,-59.1,-76.7,-121.0,
1153,11.530,-57.5,-80.7,-122.9,
1154,11.540,-58.5,-85.0,-124.9,
1155,11.550,-57.4,-89.4,-126.0,
1156,11.560,-61.8,-93.1,-125.9,
1157,11.570,-60.4,-97.5,-126.3,
1158,11.580,-38.8,-104.8,-125.7,
1159,11.590,-20.5,-112.7,-125.2,
1160,11.600,-3.7,-121.8,-123.4,
1161,11.610,13.9,-132.6,-121.8,
1162,11.620,22.6,-143.3,-118.5,
1163,11.630,35.0,-154.7,-114.4,
1164,11.640,44.9,-165.8,-109.4,
1165,11.650,57.3,-176.4,-103.0,
1166,11.660,72.0,-186.2,-95.0,
1167,11.670,96.1,-197.1,-85.8,
1168,11.680,122.8,-208.2,-75.3,
1169,11.690,155.3,-220.8,-64.3,
1170,11.700,172.8,-232.2,-52.7,
1171,11.710,203.0,-244.7,-40.5,
1172,11.720,226.4,-255.1,-27.1,
1173,11.730,242.7,-262.0,-11.2,
1174,11.740,256.0,-265.9,6.7,
1175,11.750,271.9,-268.2,25.8,
1176,11.760,290.1,-271.0,45.1,
1177,11.770,303.2,-273.6,65.0,
1178,11.780,312.7,-275.4,85.6,
1179,11.790,294.6,-272.8,107.3,
1180,11.800,270.9,-266.7,130.3,
1181,11.810,269.8,-261.6,151.0,
1182,11.820,294.0,-257.9,169.6,
1183,11.830,337.2,-254.2,187.0,
1184,11.840,348.5,-244.3,203.4,
1185,11.850,323.2,-227.0,219.6,
1186,11.860,267.0,-205.3,232.9,
1187,11.870,247.8,-189.1,242.3,
1188,11.880,229.9,-174.6,249.8,
1189,11.890,181.9,-159.6,257.7,
1190,11.900,113.3,-144.3,267.2,
1191,11.910,69.0,-132.7,276.5,
1192,11.920,101.3,-127.5,283.3,
1193,11.930,215.8,-130.0,281.5,
1194,11.940,328.6,-127.8,275.1,
1195,11.950,272.7,-107.4,270.7,
1196,11.960,216.4,-97.2,261.7,
1197,11.970,154.4,-93.0,252.4,
1198,11.980,126.7,-92.8,244.7,
1199,11.990,135.9,-91.9,235.7,
1200,12.000,148.9,-88.4,227.4,
1201,12.010,128.2,-80.0,222.7,
1202,12.020,134.9,-74.7,219.2,
1203,12.030,124.6,-68.8,215.2,
1204,12.040,108.2,-61.6,210.0,
1205,12.050,85.9,-49.6,203.7,
1206,12.060,63.3,-35.9,196.0,
1207,12.070,44.5,-23.9,189.2,
1208,12.080,39.6,-14.9,184.3,
1209,12.090,36.4,-7.9,179.8,
1210,12.100,32.8,-3.5,175.2,
1211,12.110,32.9,-0.1,171.8,
1212,12.120,34.3,4.8,167.7,
1213,12.130,30.6,12.0,162.7,
1214,12.140,9.6,20.5,157.1,
1215,12.150,1.6,25.9,151.9,
1216,12.160,-4.8,28.9,148.1,
1217,12.170,-3.1,30.3,145.3,
1218,12.180,0.2,30.7,143.1,
1219,12.190,2.2,32.0,142.3,
1220,12.200,11.8,33.9,142.1,
1221,12.210,10.6,38.8,142.4,
1222,12.220,7.9,44.6,142.0,
1223,12.230,0.7,51.3,141.5,
1224,12.240,-7.6,58.0,141.7,
1225,12.250,-9.7,62.3,141.1,
1226,12.260,-10.9,66.0,140.3,
1227,12.270,-1.6,68.7,139.5,
1228,12.280,9.0,71.9,139.2,
1229,12.290,19.1,76.0,138.1,
1230,12.300,25.6,82.1,136.5,
1231,12.310,27.0,90.0,134.7,
1232,12.320,37.5,98.2,132.1,
1233,12.330,61.3,106.4,128.7,
1234,12.340,87.8,114.9,124.3,
1235,12.350,115.6,124.9,118.6,
1236,12.360,145.1,135.1,110.5,
1237,12.370,169.5,145.4,99.9,
1238,12.380,186.8,155.5,85.8,
1239,12.390,189.8,167.3,71.7,
1240,12.400,195.8,177.7,56.5,
1241,12.410,219.1,185.2,40.1,
1242,12.420,235.2,192.5,22.6,
1243,12.430,245.1,199.4,4.6,
1244,12.440,261.3,203.4,-13.9,
1245,12.450,266.2,206.4,-32.7,
1246,12.460,270.5,207.1,-51.6,
1247,12.470,259.4,209.4,-69.2,
1248,12.480,269.6,208.6,-86.6,
1249,12.490,285.2,206.5,-103.9,
1250,12.500,307.9,203.1,-121.1,
1251,12.510,311.0,200.5,-137.9,
1252,12.520,321.7,194.6,-155.7,
1253,12.530,308.1,188.8,-173.8,
1254,12.540,287.2,183.3,-190.6,
1255,12.550,284.1,178.1,-206.6,
1256,12.560,249.8,177.9,-221.1,
1257,12.570,246.0,175.5,-236.0,
1258,12.580,261.2,169.1,-251.8,
1259,12.590,248.5,163.0,-268.1,
1260,12.600,233.8,157.8,-283.1,
1261,12.610,251.2,149.0,-296.0,
1262,12.620,296.8,136.6,-305.4,
1263,12.630,299.3,122.4,-314.6,
1264,12.640,237.2,113.3,-322.5,
1265,12.650,181.3,105.9,-329.2,
1266,12.660,163.1,96.9,-335.0,
1267,12.670,163.9,88.3,-337.0,
1268,12.680,258.0,75.7,-327.9,
1269,12.690,262.8,65.3,-317.9,
1270,12.700,271.3,52.3,-298.1,
1271,12.710,198.9,45.1,-276.0,
1272,12.720,120.5,42.4,-256.0,
1273,12.730,110.8,38.6,-237.6,
1274,12.740,92.2,33.9,-225.0,
1275,12.750,92.0,27.3,-213.9,
1276,12.760,98.9,17.1,-201.8,
1277,12.770,79.7,6.2,-191.2,
1278,12.780,63.2,-3.8,-182.7,
1279,12.790,46.2,-11.4,-175.8,
1280,12.800,39.7,-17.8,-168.5,
1281,12.810,19.8,-23.1,-162.5,
1282,12.820,1.3,-28.1,-156.1,
1283,12.830,-1.9,-34.9,-147.9,
1284,12.840,-8.9,-42.6,-139.6,
1285,12.850,-25.0,-48.2,-132.1,
1286,12.860,-39.2,-51.9,-127.0,
1287,12.870,-38.1,-54.6,-123.2,
1288,12.880,-37.0,-56.0,-120.6,
1289,12.890,-49.9,-55.7,-119.3,
1290,12.900,-52.1,-55.8,-117.7,
1291,12.910,-56.4,-56.1,-114.9,
1292,12.920,-77.6,-56.5,-112.8,
1293,12.930,-101.2,-55.8,-112.2,
1294,12.940,-121.8,-54.0,-113.4,
1295,12.950,-130.1,-51.8,-116.5,
1296,12.960,-130.3,-49.9,-120.0,
1297,12.970,-130.7,-48.0,-123.9,
1298,12.980,-126.5,-47.5,-127.0,
1299,12.990,-123.7,-47.7,-128.7,
1300,13.000,-114.2,-49.7,-128.2,
1301,13.010,-113.3,-53.1,-128.5,
1302,13.020,-116.8,-56.3,-128.0,
1303,13.030,-117.1,-59.5,-128.5,
1304,13.040,-114.9,-62.8,-130.4,
1305,13.050,-97.7,-67.5,-133.5,
1306,13.060,-79.2,-72.3,-136.4,
1307,13.070,-62.6,-76.9,-138.8,
1308,13.080,-65.2,-79.0,-140.4,
1309,13.090,-47.5,-83.1,-142.5,
1310,13.100,-36.0,-87.5,-144.0,
1311,13.110,-38.6,-90.6,-145.4,
1312,13.120,-10.8,-97.8,-148.2,
1313,13.130,-23.7,-101.1,-148.3,
1314,13.140,58.3,-116.3,-150.3,
1315,13.150,90.7,-129.2,-147.8,
1316,13.160,91.7,-140.9,-143.7,
1317,13.170,100.6,-152.9,-137.6,
1318,13.180,116.7,-165.5,-129.8,
1319,13.190,147.2,-179.3,-120.6,
1320,13.200,181.8,-194.2,-110.7,
1321,13.210,214.7,-209.4,-99.4,
1322,13.220,258.7,-225.6,-86.7,
1323,13.230,295.8,-241.1,-71.7,
1324,13.240,315.0,-252.5,-53.9,
1325,13.250,330.1,-260.3,-33.4,
1326,13.260,337.3,-264.3,-11.9,
1327,13.270,351.0,-266.4,9.9,
1328,13.280,362.7,-267.6,31.9,
1329,13.290,369.1,-267.6,54.2,
1330,13.300,371.8,-265.4,78.0,
1331,13.310,345.2,-257.6,103.8,
1332,13.320,323.6,-249.0,128.2,
1333,13.330,328.8,-242.4,149.7,
1334,13.340,356.6,-236.5,168.8,
1335,13.350,398.5,-229.8,185.9,
1336,13.360,409.8,-216.1,202.0,
1337,13.370,347.5,-192.9,217.7,
1338,13.380,244.2,-168.9,230.6,
1339,13.390,217.5,-156.0,239.4,
1340,13.400,166.8,-142.6,248.3,
1341,13.410,122.2,-131.8,257.3,
1342,13.420,101.8,-123.1,266.3,
1343,13.430,138.4,-120.2,270.1,
1344,13.440,299.3,-128.2,264.1,
1345,13.450,297.9,-112.4,259.8,
1346,13.460,253.1,-96.2,253.2,
1347,13.470,167.8,-81.4,246.0,
1348,13.480,108.9,-73.5,239.4,
1349,13.490,110.9,-72.4,233.2,
1350,13.500,133.4,-69.6,226.7,
1351,13.510,154.6,-63.2,219.9,
1352,13.520,148.6,-51.6,214.4,
1353,13.530,129.2,-41.1,209.7,
1354,13.540,102.4,-32.1,206.7,
1355,13.550,92.1,-27.3,202.5,
1356,13.560,97.6,-24.5,198.6,
1357,13.570,117.5,-21.2,194.2,
