Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
698,6.980,9.109,-1.229,2.838,
699,6.990,9.101,-1.246,2.815,
700,7.000,9.170,-1.290,2.832,
701,7.010,9.192,-1.277,2.842,
702,7.020,9.254,-1.243,2.853,
703,7.030,9.248,-1.246,2.782,
704,7.040,9.204,-1.202,2.809,
705,7.050,9.204,-1.186,2.856,
706,7.060,9.188,-1.187,2.896,
707,7.070,9.140,-1.229,2.866,
708,7.080,9.161,-1.204,2.817,
709,7.090,9.182,-1.268,2.829,
710,7.100,9.202,-1.278,2.844,
711,7.110,9.191,-1.232,2.832,
712,7.120,9.191,-1.261,2.887,
713,7.130,9.106,-1.250,2.847,
714,7.140,9.152,-1.228,2.801,
715,7.150,9.149,-1.222,2.851,
716,7.160,9.163,-1.169,2.829,
717,7.170,9.174,-1.208,2.827,
718,7.180,9.160,-1.256,2.814,
719,7.190,9.163,-1.257,2.805,
720,7.200,9.181,-1.281,2.794,
721,7.210,9.157,-1.226,2.812,
722,7.220,9.204,-1.247,2.830,
723,7.230,9.148,-1.256,2.788,
724,7.240,9.146,-1.249,2.790,
725,7.250,9.179,-1.225,2.764,
726,7.260,9.173,-1.210,2.793,
727,7.270,9.210,-1.211,2.766,
728,7.280,9.210,-1.260,2.817,
729,7.290,9.242,-1.273,2.794,
730,7.300,9.213,-1.281,2.763,
731,7.310,9.215,-1.272,2.796,
732,7.320,9.151,-1.253,2.807,
733,7.330,9.180,-1.211,2.788,
734,7.340,9.186,-1.240,2.776,
735,7.350,9.172,-1.257,2.788,
736,7.360,9.157,-1.261,2.795,
737,7.370,9.132,-1.210,2.766,
738,7.380,9.172,-1.242,2.773,
739,7.390,9.125,-1.202,2.803,
740,7.400,9.151,-1.222,2.813,
741,7.410,9.206,-1.267,2.825,
742,7.420,9.205,-1.260,2.818,
743,7.430,9.193,-1.261,2.733,
744,7.440,9.161,-1.250,2.756,
745,7.450,9.191,-1.241,2.817,
746,7.460,9.253,-1.237,2.779,
747,7.470,9.277,-1.230,2.793,
748,7.480,9.221,-1.219,2.727,
749,7.490,9.178,-1.202,2.768,
750,7.500,9.133,-1.183,2.801,
751,7.510,9.125,-1.208,2.794,
752,7.520,9.142,-1.238,2.841,
753,7.530,9.118,-1.237,2.874,
754,7.540,9.093,-1.226,2.841,
755,7.550,9.115,-1.223,2.814,
756,7.560,9.126,-1.226,2.813,
757,7.570,9.169,-1.242,2.829,
758,7.580,9.161,-1.223,2.837,
759,7.590,9.158,-1.268,2.850,
760,7.600,9.204,-1.260,2.845,
761,7.610,9.234,-1.216,2.879,
762,7.620,9.254,-1.243,2.826,
763,7.630,9.223,-1.261,2.838,
764,7.640,9.205,-1.303,2.833,
765,7.650,9.188,-1.278,2.830,
766,7.660,9.203,-1.257,2.750,
767,7.670,9.197,-1.248,2.842,
768,7.680,9.179,-1.201,2.784,
769,7.690,9.191,-1.182,2.874,
770,7.700,9.181,-1.175,2.850,
771,7.710,9.193,-1.214,2.765,
772,7.720,9.156,-1.228,2.791,
773,7.730,9.157,-1.244,2.814,
774,7.740,9.150,-1.213,2.732,
775,7.750,9.157,-1.250,2.781,
776,7.760,9.182,-1.195,2.758,
777,7.770,9.237,-1.187,2.795,
778,7.780,9.258,-1.176,2.745,
779,7.790,9.271,-1.178,2.752,
780,7.800,9.269,-1.224,2.745,
781,7.810,9.241,-1.194,2.673,
782,7.820,9.207,-1.207,2.750,
783,7.830,9.205,-1.200,2.784,
784,7.840,9.187,-1.193,2.778,
785,7.850,9.148,-1.213,2.759,
786,7.860,9.111,-1.207,2.704,
787,7.870,9.157,-1.189,2.794,
788,7.880,9.139,-1.205,2.778,
789,7.890,9.175,-1.199,2.818,
790,7.900,9.158,-1.225,2.750,
791,7.910,9.212,-1.194,2.729,
792,7.920,9.216,-1.259,2.709,
793,7.930,9.263,-1.236,2.762,
794,7.940,9.242,-1.213,2.721,
795,7.950,9.264,-1.213,2.795,
796,7.960,9.234,-1.226,2.674,
797,7.970,9.251,-1.202,2.756,
798,7.980,9.253,-1.198,2.723,
799,7.990,9.216,-1.204,2.681,
800,8.000,9.212,-1.235,2.746,
801,8.010,9.157,-1.192,2.691,
802,8.020,9.126,-1.171,2.753,
803,8.030,9.105,-1.150,2.748,
804,8.040,9.148,-1.169,2.752,
805,8.050,9.137,-1.176,2.741,
806,8.060,9.192,-1.172,2.726,
807,8.070,9.225,-1.201,2.750,
808,8.080,9.213,-1.158,2.747,
809,8.090,9.239,-1.188,2.757,
810,8.100,9.248,-1.175,2.732,
811,8.110,9.308,-1.186,2.729,
812,8.120,9.285,-1.225,2.740,
813,8.130,9.255,-1.229,2.751,
814,8.140,9.228,-1.218,2.709,
815,8.150,9.241,-1.212,2.669,
816,8.160,9.203,-1.193,2.685,
817,8.170,9.176,-1.159,2.730,
818,8.180,9.167,-1.178,2.711,
819,8.190,9.212,-1.204,2.692,
820,8.200,9.206,-1.236,2.712,
821,8.210,9.193,-1.230,2.736,
822,8.220,9.200,-1.207,2.718,
823,8.230,9.227,-1.206,2.706,
824,8.240,9.275,-1.174,2.699,
825,8.250,9.285,-1.184,2.699,
826,8.260,9.186,-1.187,2.709,
827,8.270,9.246,-1.120,2.669,
828,8.280,9.221,-1.192,2.699,
829,8.290,9.190,-1.152,2.704,
830,8.300,9.188,-1.163,2.733,
831,8.310,9.152,-1.174,2.717,
832,8.320,9.150,-1.163,2.790,
833,8.330,9.199,-1.165,2.716,
834,8.340,9.126,-1.222,2.770,
835,8.350,9.191,-1.192,2.702,
836,8.360,9.207,-1.181,2.672,
837,8.370,9.196,-1.149,2.726,
838,8.380,9.190,-1.119,2.709,
839,8.390,9.254,-1.110,2.683,
840,8.400,9.234,-1.183,2.694,
841,8.410,9.273,-1.217,2.636,
842,8.420,9.272,-1.181,2.648,
843,8.430,9.279,-1.190,2.706,
844,8.440,9.278,-1.192,2.653,
845,8.450,9.278,-1.181,2.702,
846,8.460,9.248,-1.189,2.726,
847,8.470,9.236,-1.199,2.649,
848,8.480,9.237,-1.196,2.691,
849,8.490,9.283,-1.243,2.739,
850,8.500,9.213,-1.184,2.680,
851,8.510,9.179,-1.219,2.724,
852,8.520,9.139,-1.171,2.710,
853,8.530,9.175,-1.177,2.824,
854,8.540,9.158,-1.253,2.766,
855,8.550,9.151,-1.232,2.726,
856,8.560,9.164,-1.207,2.830,
857,8.570,9.192,-1.182,2.753,
858,8.580,9.188,-1.158,2.795,
859,8.590,9.193,-1.147,2.801,
860,8.600,9.167,-1.144,2.772,
861,8.610,9.180,-1.146,2.799,
862,8.620,9.181,-1.125,2.803,
863,8.630,9.186,-1.139,2.738,
864,8.640,9.175,-1.162,2.704,
865,8.650,9.202,-1.183,2.720,
866,8.660,9.219,-1.188,2.744,
867,8.670,9.259,-1.182,2.703,
868,8.680,9.272,-1.208,2.700,
869,8.690,9.273,-1.147,2.746,
870,8.700,9.304,-1.182,2.750,
871,8.710,9.331,-1.206,2.727,
872,8.720,9.257,-1.186,2.728,
873,8.730,9.235,-1.157,2.723,
874,8.740,9.194,-1.151,2.722,
875,8.750,9.227,-1.162,2.698,
876,8.760,9.222,-1.195,2.694,
877,8.770,9.230,-1.190,2.754,
878,8.780,9.251,-1.175,2.750,
879,8.790,9.235,-1.184,2.716,
880,8.800,9.202,-1.177,2.728,
881,8.810,9.170,-1.251,2.742,
882,8.820,9.207,-1.261,2.690,
883,8.830,9.254,-1.255,2.739,
884,8.840,9.239,-1.259,2.751,
885,8.850,9.246,-1.249,2.754,
886,8.860,9.246,-1.232,2.685,
887,8.870,9.240,-1.210,2.709,
888,8.880,9.151,-1.158,2.692,
889,8.890,9.193,-1.107,2.674,
890,8.900,9.142,-1.108,2.712,
891,8.910,9.132,-1.171,2.763,
892,8.920,9.137,-1.194,2.711,
893,8.930,9.140,-1.230,2.693,
894,8.940,9.216,-1.314,2.718,
895,8.950,9.254,-1.313,2.759,
896,8.960,9.252,-1.285,2.729,
897,8.970,9.240,-1.226,2.753,
898,8.980,9.290,-1.230,2.724,
899,8.990,9.273,-1.223,2.694,
900,9.000,9.339,-1.226,2.716,
901,9.010,9.303,-1.246,2.678,
902,9.020,9.319,-1.244,2.665,
903,9.030,9.282,-1.281,2.659,
904,9.040,9.257,-1.327,2.686,
905,9.050,9.260,-1.344,2.697,
906,9.060,9.278,-1.396,2.690,
907,9.070,9.239,-1.439,2.714,
908,9.080,9.205,-1.478,2.702,
909,9.090,9.192,-1.536,2.624,
910,9.100,9.154,-1.480,2.685,
911,9.110,9.103,-1.372,2.666,
912,9.120,9.132,-1.484,2.680,
913,9.130,9.119,-1.559,2.710,
914,9.140,9.139,-1.539,2.754,
915,9.150,9.192,-1.564,2.768,
916,9.160,9.162,-1.609,2.785,
917,9.170,9.164,-1.656,2.818,
918,9.180,9.057,-1.685,2.802,
919,9.190,9.076,-1.723,2.800,
920,9.200,9.070,-1.757,2.717,
921,9.210,9.027,-1.633,2.718,
922,9.220,8.988,-1.658,2.762,
923,9.230,8.994,-1.728,2.674,
924,9.240,8.973,-1.813,2.677,
925,9.250,9.091,-1.775,2.594,
926,9.260,9.168,-1.759,2.615,
927,9.270,9.326,-1.794,2.578,
928,9.280,9.300,-1.876,2.637,
929,9.290,9.312,-1.921,2.724,
930,9.300,9.289,-1.834,2.653,
931,9.310,9.257,-1.797,2.706,
932,9.320,9.184,-1.760,2.685,
933,9.330,9.179,-1.805,2.642,
934,9.340,9.194,-1.801,2.659,
935,9.350,9.265,-1.830,2.722,
936,9.360,9.265,-1.801,2.784,
937,9.370,9.211,-1.747,2.712,
938,9.380,9.213,-1.718,2.836,
939,9.390,9.175,-1.776,2.832,
940,9.400,9.173,-1.731,2.880,
941,9.410,9.133,-1.746,2.996,
942,9.420,9.087,-1.715,3.159,
943,9.430,9.113,-1.602,3.025,
944,9.440,9.048,-1.528,3.028,
945,9.450,9.095,-1.448,2.935,
946,9.460,9.164,-1.414,2.842,
947,9.470,9.185,-1.332,2.937,
948,9.480,9.223,-1.253,2.970,
949,9.490,9.326,-1.242,2.906,
950,9.500,9.428,-1.214,2.880,
951,9.510,9.522,-1.254,2.811,
952,9.520,9.587,-1.230,2.933,
953,9.530,9.673,-1.246,3.103,
954,9.540,9.715,-1.246,3.052,
955,9.550,9.677,-1.372,3.185,
956,9.560,9.606,-1.390,3.273,
957,9.570,9.478,-1.295,3.280,
958,9.580,9.388,-1.164,3.353,
959,9.590,9.254,-0.949,3.355,
960,9.600,9.170,-0.829,3.534,
961,9.610,9.058,-0.841,3.513,
962,9.620,8.979,-0.837,3.500,
963,9.630,8.915,-0.709,3.637,
964,9.640,8.785,-0.616,3.508,
965,9.650,8.757,-0.514,3.702,
966,9.660,8.745,-0.515,3.683,
967,9.670,8.716,-0.485,3.700,
968,9.680,8.754,-0.496,3.658,
969,9.690,8.745,-0.411,3.695,
970,9.700,8.660,-0.227,3.651,
971,9.710,8.550,-0.082,3.753,
972,9.720,8.373,0.091,3.681,
973,9.730,8.340,0.375,3.824,
974,9.740,8.190,0.466,3.755,
975,9.750,8.212,0.561,3.677,
976,9.760,8.194,0.745,3.784,
977,9.770,8.236,0.855,3.759,
978,9.780,8.283,0.913,3.745,
979,9.790,8.423,0.899,3.540,
980,9.800,8.525,0.898,3.529,
981,9.810,8.590,0.911,3.597,
982,9.820,8.629,0.879,3.536,
983,9.830,8.718,0.761,3.608,
984,9.840,8.791,0.683,3.668,
985,9.850,8.860,0.525,3.566,
986,9.860,8.976,0.499,3.544,
987,9.870,9.045,0.536,3.599,
988,9.880,9.102,0.564,3.534,
989,9.890,9.048,0.612,3.512,
990,9.900,8.953,0.743,3.532,
991,9.910,8.900,0.819,3.573,
992,9.920,8.852,0.882,3.678,
993,9.930,8.820,0.840,3.690,
994,9.940,8.774,0.898,3.678,
995,9.950,8.731,0.833,3.712,
996,9.960,8.657,0.831,3.767,
997,9.970,8.537,0.834,3.882,
998,9.980,8.403,0.804,3.902,
999,9.990,8.298,0.825,3.871,
1000,10.000,8.161,0.797,3.906,
1001,10.010,8.088,0.808,3.927,
1002,10.020,7.945,0.886,3.935,
1003,10.030,7.874,0.909,4.008,
1004,10.040,7.927,0.875,3.973,
1005,10.050,7.978,0.836,4.040,
1006,10.060,7.957,0.843,4.109,
1007,10.070,7.937,0.857,4.205,
1008,10.080,7.941,0.798,4.186,
1009,10.090,7.952,0.737,4.255,
1010,10.100,7.971,0.692,4.167,
1011,10.110,8.080,0.717,4.264,
1012,10.120,8.122,0.819,4.210,
1013,10.130,8.221,0.754,4.111,
1014,10.140,8.265,0.701,4.097,
1015,10.150,8.380,0.545,4.310,
1016,10.160,8.414,0.266,4.325,
1017,10.170,8.397,-0.107,4.255,
1018,10.180,8.438,-0.441,4.020,
1019,10.190,8.452,-0.628,4.076,
1020,10.200,8.498,-0.636,4.099,
1021,10.210,8.586,-0.743,4.033,
1022,10.220,8.647,-0.888,4.081,
1023,10.230,8.859,-0.989,4.097,
1024,10.240,9.123,-1.143,4.174,
1025,10.250,9.512,-1.217,4.087,
1026,10.260,9.737,-1.125,4.082,
1027,10.270,9.889,-1.299,3.864,
1028,10.280,10.007,-1.404,3.700,
1029,10.290,10.148,-1.430,3.560,
1030,10.300,10.097,-1.541,3.346,
1031,10.310,10.091,-1.556,3.175,
1032,10.320,9.999,-1.496,3.046,
1033,10.330,9.861,-1.382,3.021,
1034,10.340,9.776,-1.357,3.137,
1035,10.350,9.713,-1.316,3.287,
1036,10.360,9.703,-1.092,3.287,
1037,10.370,9.698,-0.895,3.158,
1038,10.380,9.659,-0.981,3.204,
1039,10.390,9.715,-1.016,3.050,
1040,10.400,9.658,-1.061,3.072,
1041,10.410,9.638,-1.186,3.024,
1042,10.420,9.551,-1.214,2.971,
1043,10.430,9.430,-1.287,2.967,
1044,10.440,9.421,-1.346,2.945,
1045,10.450,9.318,-1.467,2.953,
1046,10.460,9.179,-1.584,2.943,
1047,10.470,9.144,-1.548,2.967,
1048,10.480,9.060,-1.512,3.007,
1049,10.490,9.088,-1.335,3.021,
1050,10.500,9.034,-1.186,2.987,
1051,10.510,8.986,-1.067,2.879,
1052,10.520,8.986,-1.070,2.930,
1053,10.530,8.926,-1.095,3.057,
1054,10.540,8.824,-1.163,3.021,
1055,10.550,8.791,-1.157,3.062,
1056,10.560,8.710,-1.181,3.080,
1057,10.570,8.689,-1.176,3.176,
1058,10.580,8.593,-1.224,3.226,
1059,10.590,8.686,-1.316,3.248,
1060,10.600,8.684,-1.347,3.232,
1061,10.610,8.756,-1.533,3.244,
1062,10.620,8.743,-1.680,3.300,
1063,10.630,8.793,-1.837,3.237,
1064,10.640,8.783,-1.850,3.315,
1065,10.650,8.889,-1.846,3.426,
1066,10.660,8.968,-1.752,3.512,
1067,10.670,9.036,-1.615,3.523,
1068,10.680,9.039,-1.611,3.585,
1069,10.690,8.994,-1.559,3.638,
1070,10.700,8.998,-1.451,3.529,
1071,10.710,9.063,-1.339,3.799,
1072,10.720,9.064,-1.166,3.836,
1073,10.730,9.133,-0.925,3.935,
1074,10.740,9.125,-0.762,3.921,
1075,10.750,9.150,-0.578,3.961,
1076,10.760,9.211,-0.432,3.950,
1077,10.770,9.205,-0.420,4.157,
1078,10.780,9.186,-0.433,4.235,
1079,10.790,9.218,-0.580,4.378,
1080,10.800,9.301,-0.636,4.362,
1081,10.810,9.404,-0.691,4.506,
1082,10.820,9.321,-0.843,4.571,
1083,10.830,9.340,-1.056,4.745,
1084,10.840,9.271,-1.137,4.835,
1085,10.850,9.213,-1.121,4.970,
1086,10.860,9.089,-1.091,5.024,
1087,10.870,8.984,-0.926,5.041,
1088,10.880,8.774,-0.710,4.992,
1089,10.890,8.511,-0.445,5.081,
1090,10.900,8.117,-0.149,5.079,
1091,10.910,7.703,0.290,5.129,
1092,10.920,7.279,0.527,4.880,
1093,10.930,6.784,0.861,4.740,
1094,10.940,6.295,1.148,4.530,
1095,10.950,5.967,1.566,4.443,
1096,10.960,5.670,1.797,4.299,
1097,10.970,5.518,1.794,4.198,
1098,10.980,5.390,1.849,4.023,
1099,10.990,5.440,1.957,3.959,
1100,11.000,5.502,2.000,4.179,
1101,11.010,5.631,1.968,4.258,
1102,11.020,5.840,1.788,4.382,
1103,11.030,6.154,1.611,4.462,
1104,11.040,6.355,1.379,4.525,
1105,11.050,6.569,1.125,4.569,
1106,11.060,6.763,1.028,4.441,
1107,11.070,7.011,0.931,4.543,
1108,11.080,7.079,0.717,4.490,
1109,11.090,7.171,0.517,4.618,
1110,11.100,7.116,0.470,4.520,
1111,11.110,7.182,0.393,4.573,
1112,11.120,7.267,0.074,4.811,
1113,11.130,7.268,-0.181,5.103,
1114,11.140,7.241,-0.198,5.338,
1115,11.150,7.413,-0.478,5.643,
1116,11.160,7.681,-0.722,5.539,
1117,11.170,8.230,-0.933,5.749,
1118,11.180,8.929,-0.947,6.032,
1119,11.190,9.417,-0.967,6.286,
1120,11.200,9.853,-1.012,6.313,
1121,11.210,10.258,-1.041,6.367,
1122,11.220,10.670,-0.956,6.333,
1123,11.230,10.999,-0.854,6.299,
1124,11.240,11.104,-0.721,6.041,
1125,11.250,11.138,-0.672,5.948,
1126,11.260,10.911,-0.604,5.766,
1127,11.270,10.564,-0.445,5.801,
1128,11.280,10.063,-0.293,5.711,
1129,11.290,9.586,-0.197,5.756,
1130,11.300,9.169,-0.104,5.724,
1131,11.310,8.686,-0.086,5.614,
1132,11.320,8.335,0.011,5.529,
1133,11.330,8.039,-0.066,5.522,
1134,11.340,7.855,-0.090,5.414,
1135,11.350,7.721,-0.155,5.347,
1136,11.360,7.632,-0.221,5.285,
1137,11.370,7.586,-0.246,5.176,
1138,11.380,7.536,-0.198,5.105,
1139,11.390,7.590,-0.113,5.018,
1140,11.400,7.548,-0.120,4.959,
1141,11.410,7.485,-0.113,4.810,
1142,11.420,7.372,-0.094,4.804,
1143,11.430,7.308,-0.100,4.694,
1144,11.440,7.247,-0.074,4.691,
1145,11.450,7.235,-0.044,4.719,
1146,11.460,7.390,-0.013,4.786,
1147,11.470,7.423,-0.039,4.878,
1148,11.480,7.584,0.018,5.007,
1149,11.490,7.720,0.087,5.085,
1150,11.500,7.833,0.176,5.242,
1151,11.510,7.864,0.160,5.280,
1152,11.520,8.045,0.081,5.312,
1153,11.530,8.129,-0.026,5.340,
1154,11.540,8.241,-0.131,5.382,
1155,11.550,8.240,-0.130,5.423,
1156,11.560,8.136,-0.101,5.415,
1157,11.570,7.964,-0.081,5.525,
1158,11.580,7.766,-0.026,5.408,
1159,11.590,7.647,-0.017,5.470,
1160,11.600,7.602,-0.004,5.589,
1161,11.610,7.675,-0.011,5.497,
1162,11.620,7.651,-0.037,5.634,
1163,11.630,7.730,-0.090,5.673,
1164,11.640,7.691,-0.062,5.669,
1165,11.650,7.728,-0.119,5.710,
1166,11.660,7.702,-0.101,5.835,
1167,11.670,7.607,0.007,5.816,
1168,11.680,7.550,0.086,5.885,
1169,11.690,7.473,0.157,5.934,
1170,11.700,7.460,0.160,5.895,
1171,11.710,7.386,0.255,5.877,
1172,11.720,7.405,0.209,5.825,
1173,11.730,7.412,0.162,5.826,
1174,11.740,7.372,0.132,5.810,
1175,11.750,7.332,0.114,5.765,
1176,11.760,7.314,0.078,5.789,
1177,11.770,7.242,0.054,5.772,
1178,11.780,7.141,0.080,5.740,
1179,11.790,7.139,0.105,5.949,
1180,11.800,7.195,0.126,5.871,
1181,11.810,7.211,0.102,5.863,
1182,11.820,7.246,0.135,5.846,
1183,11.830,7.346,0.189,5.790,
1184,11.840,7.420,0.154,5.908,
1185,11.850,7.436,0.057,5.797,
1186,11.860,7.442,0.031,5.912,
1187,11.870,7.419,-0.046,5.818,
1188,11.880,7.499,-0.112,5.844,
1189,11.890,7.493,-0.131,5.944,
1190,11.900,7.584,-0.150,5.859,
1191,11.910,7.603,-0.142,5.910,
1192,11.920,7.643,-0.214,5.903,
1193,11.930,7.659,-0.155,5.862,
1194,11.940,7.629,-0.075,5.913,
1195,11.950,7.706,-0.002,5.756,
1196,11.960,7.698,-0.021,5.673,
1197,11.970,7.717,0.034,5.701,
1198,11.980,7.675,-0.020,5.718,
1199,11.990,7.684,-0.002,5.689,
1200,12.000,7.667,0.053,5.680,
1201,12.010,7.618,0.038,5.675,
1202,12.020,7.600,0.010,5.567,
1203,12.030,7.611,-0.111,5.613,
1204,12.040,7.696,-0.161,5.541,
1205,12.050,7.738,-0.156,5.542,
1206,12.060,7.815,-0.149,5.604,
1207,12.070,7.782,-0.159,5.475,
1208,12.080,7.807,-0.186,5.632,
1209,12.090,7.779,-0.197,5.553,
1210,12.100,7.789,-0.241,5.524,
1211,12.110,7.795,-0.252,5.545,
1212,12.120,7.803,-0.344,5.604,
1213,12.130,7.812,-0.230,5.579,
1214,12.140,7.791,-0.224,5.597,
1215,12.150,7.855,-0.192,5.467,
1216,12.160,7.945,-0.166,5.461,
1217,12.170,7.890,-0.167,5.348,
1218,12.180,7.902,-0.196,5.297,
1219,12.190,7.860,-0.265,5.152,
1220,12.200,7.794,-0.321,5.033,
1221,12.210,7.770,-0.318,4.810,
1222,12.220,7.728,-0.317,4.518,
1223,12.230,7.546,-0.350,4.321,
1224,12.240,7.323,-0.282,4.028,
1225,12.250,7.094,-0.233,3.716,
1226,12.260,6.857,-0.159,3.230,
1227,12.270,6.608,-0.084,2.842,
1228,12.280,6.300,0.050,2.272,
1229,12.290,6.040,0.111,1.813,
1230,12.300,5.724,0.116,1.399,
1231,12.310,5.326,0.084,1.014,
1232,12.320,4.908,0.148,0.792,
1233,12.330,4.394,0.085,0.712,
1234,12.340,3.939,-0.058,0.748,
1235,12.350,3.518,-0.397,1.061,
1236,12.360,3.238,-0.634,1.316,
1237,12.370,3.085,-1.064,1.392,
1238,12.380,3.170,-1.692,1.731,
1239,12.390,3.479,-2.432,2.198,
1240,12.400,3.968,-3.078,2.910,
1241,12.410,4.604,-3.520,3.768,
1242,12.420,5.530,-3.942,4.902,
1243,12.430,6.720,-4.724,6.003,
1244,12.440,8.326,-5.355,6.444,
1245,12.450,10.863,-5.551,6.201,
1246,12.460,14.702,-4.896,5.978,
1247,12.470,19.611,-3.604,5.351,
1248,12.480,19.611,-0.939,4.044,
1249,12.490,19.611,-0.297,3.423,
1250,12.500,19.611,-1.473,4.530,
1251,12.510,19.611,-1.399,6.271,
1252,12.520,19.611,-4.353,7.455,
1253,12.530,19.611,-7.433,9.101,
1254,12.540,19.611,-10.305,10.488,
1255,12.550,17.427,-13.084,10.820,
1256,12.560,13.516,-13.509,10.199,
1257,12.570,10.178,-10.510,8.960,
1258,12.580,7.532,-5.935,7.606,
1259,12.590,5.213,-1.927,5.861,
1260,12.600,3.799,1.374,3.615,
1261,12.610,2.657,3.739,2.083,
1262,12.620,1.371,5.735,1.726,
1263,12.630,1.083,5.373,3.012,
1264,12.640,1.824,4.609,3.681,
1265,12.650,2.505,3.570,3.652,
1266,12.660,3.244,3.835,3.711,
1267,12.670,4.182,5.039,2.936,
1268,12.680,4.974,5.789,1.925,
1269,12.690,5.156,5.615,0.862,
1270,12.700,5.498,4.653,0.554,
1271,12.710,6.633,2.158,0.563,
1272,12.720,8.603,-1.315,0.940,
1273,12.730,12.868,-5.463,1.137,
1274,12.740,19.611,-10.670,0.243,
1275,12.750,19.611,-10.464,0.496,
1276,12.760,19.611,-4.518,2.247,
1277,12.770,18.037,-5.007,3.161,
1278,12.780,19.400,-5.852,2.807,
1279,12.790,19.611,-4.365,2.854,
1280,12.800,19.442,-2.954,3.772,
1281,12.810,18.086,-2.757,5.025,
1282,12.820,17.026,-2.648,4.831,
1283,12.830,15.255,-4.109,3.057,
1284,12.840,13.548,-5.976,2.818,
1285,12.850,12.466,-9.655,6.993,
1286,12.860,13.674,-3.661,11.189,
1287,12.870,11.228,6.865,19.611,
1288,12.880,8.093,12.849,19.611,
1289,12.890,8.519,13.250,16.600,
1290,12.900,6.244,12.599,9.975,
1291,12.910,1.956,9.374,3.908,
1292,12.920,-1.273,2.381,1.361,
1293,12.930,-3.929,-4.080,-1.040,
1294,12.940,-5.216,-7.611,-2.349,
1295,12.950,-5.014,-7.484,-2.882,
1296,12.960,-3.325,-4.516,-6.487,
1297,12.970,-3.411,-7.074,-9.426,
1298,12.980,-2.504,-10.489,-11.903,
1299,12.990,-2.370,-8.043,0.630,
1300,13.000,-6.069,-4.240,8.177,
1301,13.010,-7.527,-5.112,4.975,
1302,13.020,-10.873,-1.989,5.016,
1303,13.030,-7.701,-3.355,3.511,
1304,13.040,-0.254,-8.833,4.558,
1305,13.050,-19.611,-5.086,6.033,
1306,13.060,-19.611,19.611,19.611,
1307,13.070,-19.611,13.999,4.307,
1308,13.080,-19.611,19.611,0.303,
1309,13.090,18.705,13.724,-1.856,
1310,13.100,19.200,16.089,13.683,
1311,13.110,18.165,10.328,19.611,
1312,13.120,19.611,-9.823,17.904,
1313,13.130,19.611,-19.611,14.978,
1314,13.140,8.172,-19.611,1.708,
1315,13.150,-3.624,-19.611,4.885,
1316,13.160,-8.581,-10.775,3.553,
1317,13.170,-12.683,1.815,-1.175,
1318,13.180,-13.516,5.554,-3.573,
1319,13.190,-12.058,3.650,-3.090,
1320,13.200,-7.967,1.495,-4.784,
1321,13.210,-5.756,2.228,-8.410,
1322,13.220,-3.432,8.574,-9.526,
1323,13.230,-0.080,7.109,3.799,
1324,13.240,0.583,2.632,12.527,
1325,13.250,0.034,0.645,7.491,
1326,13.260,-1.113,6.879,4.113,
1327,13.270,0.400,15.151,2.556,
1328,13.280,4.634,16.609,5.242,
1329,13.290,19.611,2.619,6.488,
1330,13.300,19.611,19.611,19.611,
1331,13.310,19.611,-16.683,5.656,
1332,13.320,14.066,-19.611,0.674,
1333,13.330,13.289,-19.611,-1.834,
1334,13.340,19.611,-17.951,5.664,
1335,13.350,19.611,-8.132,19.611,
1336,13.360,19.611,2.686,19.545,
1337,13.370,19.611,11.178,19.611,
1338,13.380,18.330,19.611,19.611,
1339,13.390,8.828,19.611,8.176,
1340,13.400,-6.560,19.611,5.492,
1341,13.410,-18.351,6.235,0.615,
1342,13.420,-19.611,-1.566,-3.883,
1343,13.430,-17.057,-4.272,-2.036,
1344,13.440,-9.822,-4.932,-2.823,
1345,13.450,-4.033,-6.253,-3.109,
1346,13.460,-1.126,-8.400,-5.582,
1347,13.470,2.363,-13.331,-12.001,
1348,13.480,3.982,-9.833,-1.572,
1349,13.490,6.106,-3.685,11.781,
1350,13.500,3.763,-6.007,6.770,
1351,13.510,0.925,-7.729,4.217,
1352,13.520,-5.342,-9.738,-0.294,
1353,13.530,-2.393,-16.561,-3.948,
1354,13.540,-19.611,12.761,10.081,
1355,13.550,-19.611,17.541,19.611,
1356,13.560,-19.611,19.611,3.380,
1357,13.570,-19.611,19.611,19.611,
1358,13.580,15.940,13.487,-0.155,
1359,13.590,14.602,13.081,12.982,
1360,13.600,14.035,0.825,19.611,
1361,13.610,19.611,-19.139,19.611,
1362,13.620,14.837,-19.611,19.611,
1363,13.630,0.024,-19.611,5.982,
1364,13.640,-4.847,-19.611,9.952,
1365,13.650,-11.690,3.380,9.042,
1366,13.660,-14.614,13.590,0.876,
1367,13.670,-13.058,10.132,-1.176,
1368,13.680,-8.711,5.292,-1.741,
1369,13.690,-3.981,3.839,-6.365,
1370,13.700,-0.108,6.774,-9.219,
1371,13.710,2.880,7.681,-12.587,
1372,13.720,3.822,3.046,-5.224,
1373,13.730,0.363,-5.431,6.095,
1374,13.740,-4.160,-5.944,7.682,
1375,13.750,-4.765,-4.108,5.724,
1376,13.760,-5.142,2.594,2.131,
1377,13.770,1.739,16.406,3.423,
1378,13.780,19.611,8.340,3.275,
1379,13.790,19.611,19.611,19.611,
1380,13.800,19.611,-12.737,2.572,
