Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
659,6.590,-24.7,-70.9,175.2,
660,6.600,-24.7,-70.9,175.2,
661,6.610,-24.7,-70.9,175.2,
662,6.620,-24.6,-70.9,175.2,
663,6.630,-24.6,-70.9,175.2,
664,6.640,-24.6,-70.9,175.2,
665,6.650,-24.6,-70.9,175.2,
666,6.660,-24.6,-70.9,175.2,
667,6.670,-24.5,-70.9,175.2,
668,6.680,-24.5,-70.9,175.2,
669,6.690,-24.5,-70.9,175.2,
670,6.700,-24.5,-70.9,175.2,
671,6.710,-24.5,-70.9,175.2,
672,6.720,-24.5,-70.9,175.2,
673,6.730,-24.5,-70.9,175.2,
674,6.740,-24.5,-70.9,175.2,
675,6.750,-24.5,-70.9,175.2,
676,6.760,-24.5,-70.9,175.2,
677,6.770,-24.5,-70.9,175.2,
678,6.780,-24.5,-70.9,175.2,
679,6.790,-24.5,-70.9,175.2,
680,6.800,-24.5,-70.9,175.2,
681,6.810,-24.5,-70.9,175.2,
682,6.820,-24.5,-70.9,175.2,
683,6.830,-24.5,-70.9,175.2,
684,6.840,-24.5,-70.9,175.2,
685,6.850,-24.5,-70.9,175.2,
686,6.860,-24.5,-70.9,175.3,
687,6.870,-24.5,-70.9,175.3,
688,6.880,-24.5,-70.9,175.3,
689,6.890,-24.5,-70.9,175.3,
690,6.900,-24.5,-70.9,175.3,
691,6.910,-24.5,-70.9,175.3,
692,6.920,-24.5,-70.9,175.3,
693,6.930,-24.5,-70.9,175.3,
694,6.940,-24.5,-70.9,175.3,
695,6.950,-24.5,-70.9,175.3,
696,6.960,-24.5,-70.9,175.3,
697,6.970,-24.5,-70.9,175.3,
698,6.980,-24.5,-70.9,175.3,
699,6.990,-24.5,-70.9,175.4,
700,7.000,-24.4,-70.9,175.4,
701,7.010,-24.4,-70.9,175.4,
702,7.020,-24.4,-70.8,175.4,
703,7.030,-24.4,-70.8,175.4,
704,7.040,-24.4,-70.8,175.4,
705,7.050,-24.4,-70.9,175.4,
706,7.060,-24.4,-70.9,175.4,
707,7.070,-24.4,-70.9,175.4,
708,7.080,-24.4,-70.9,175.4,
709,7.090,-24.4,-70.9,175.4,
710,7.100,-24.4,-70.9,175.4,
711,7.110,-24.4,-70.9,175.4,
712,7.120,-24.4,-70.8,175.4,
713,7.130,-24.4,-70.8,175.4,
714,7.140,-24.4,-70.8,175.4,
715,7.150,-24.4,-70.9,175.4,
716,7.160,-24.4,-70.9,175.4,
717,7.170,-24.4,-70.9,175.4,
718,7.180,-24.4,-70.9,175.4,
719,7.190,-24.4,-70.9,175.4,
720,7.200,-24.3,-70.9,175.4,
721,7.210,-24.3,-70.9,175.4,
722,7.220,-24.3,-70.9,175.4,
723,7.230,-24.3,-70.9,175.4,
724,7.240,-24.3,-70.9,175.4,
725,7.250,-24.3,-70.9,175.4,
726,7.260,-24.3,-70.9,175.4,
727,7.270,-24.3,-70.9,175.4,
728,7.280,-24.3,-70.9,175.4,
729,7.290,-24.3,-70.9,175.4,
730,7.300,-24.3,-70.9,175.4,
731,7.310,-24.3,-70.9,175.4,
732,7.320,-24.3,-70.9,175.4,
733,7.330,-24.3,-70.9,175.4,
734,7.340,-24.3,-70.9,175.4,
735,7.350,-24.3,-70.9,175.4,
736,7.360,-24.3,-70.9,175.4,
737,7.370,-24.3,-70.9,175.4,
738,7.380,-24.3,-70.9,175.5,
739,7.390,-24.3,-70.9,175.5,
740,7.400,-24.3,-70.9,175.5,
741,7.410,-24.3,-70.9,175.5,
742,7.420,-24.3,-70.9,175.5,
743,7.430,-24.3,-70.9,175.5,
744,7.440,-24.3,-70.9,175.5,
745,7.450,-24.3,-70.9,175.5,
746,7.460,-24.3,-70.9,175.5,
747,7.470,-24.3,-70.9,175.5,
748,7.480,-24.3,-70.9,175.5,
749,7.490,-24.3,-70.9,175.5,
750,7.500,-24.3,-70.9,175.5,
751,7.510,-24.3,-70.9,175.5,
752,7.520,-24.3,-70.9,175.5,
753,7.530,-24.3,-70.9,175.5,
754,7.540,-24.2,-70.9,175.5,
755,7.550,-24.2,-70.9,175.5,
756,7.560,-24.2,-70.9,175.5,
757,7.570,-24.3,-70.9,175.5,
758,7.580,-24.3,-70.9,175.5,
759,7.590,-24.2,-71.0,175.5,
760,7.600,-24.2,-71.0,175.5,
761,7.610,-24.2,-71.0,175.5,
762,7.620,-24.2,-71.0,175.5,
763,7.630,-24.2,-71.0,175.5,
764,7.640,-24.2,-71.0,175.5,
765,7.650,-24.2,-71.0,175.5,
766,7.660,-24.3,-71.0,175.6,
767,7.670,-24.3,-71.0,175.6,
768,7.680,-24.3,-71.0,175.6,
769,7.690,-24.3,-71.0,175.6,
770,7.700,-24.2,-71.0,175.6,
771,7.710,-24.2,-71.0,175.6,
772,7.720,-24.2,-71.0,175.6,
773,7.730,-24.3,-71.1,175.6,
774,7.740,-24.3,-71.1,175.7,
775,7.750,-24.3,-71.1,175.7,
776,7.760,-24.3,-71.1,175.7,
777,7.770,-24.3,-71.1,175.7,
778,7.780,-24.3,-71.1,175.7,
779,7.790,-24.2,-71.1,175.7,
780,7.800,-24.2,-71.1,175.7,
781,7.810,-24.2,-71.1,175.7,
782,7.820,-24.2,-71.2,175.7,
783,7.830,-24.2,-71.2,175.7,
784,7.840,-24.2,-71.2,175.7,
785,7.850,-24.2,-71.2,175.7,
786,7.860,-24.2,-71.2,175.7,
787,7.870,-24.2,-71.2,175.6,
788,7.880,-24.1,-71.2,175.6,
789,7.890,-24.1,-71.2,175.6,
790,7.900,-24.1,-71.2,175.6,
791,7.910,-24.1,-71.2,175.6,
792,7.920,-24.1,-71.2,175.6,
793,7.930,-24.2,-71.2,175.7,
794,7.940,-24.2,-71.2,175.7,
795,7.950,-24.2,-71.2,175.7,
796,7.960,-24.2,-71.2,175.7,
797,7.970,-24.2,-71.2,175.7,
798,7.980,-24.2,-71.2,175.7,
799,7.990,-24.2,-71.2,175.7,
800,8.000,-24.2,-71.3,175.7,
801,8.010,-24.2,-71.3,175.7,
802,8.020,-24.2,-71.3,175.7,
803,8.030,-24.2,-71.3,175.7,
804,8.040,-24.2,-71.3,175.7,
805,8.050,-24.2,-71.3,175.7,
806,8.060,-24.2,-71.3,175.7,
807,8.070,-24.2,-71.3,175.7,
808,8.080,-24.2,-71.3,175.7,
809,8.090,-24.2,-71.3,175.7,
810,8.100,-24.2,-71.3,175.7,
811,8.110,-24.2,-71.3,175.7,
812,8.120,-24.2,-71.3,175.7,
813,8.130,-24.2,-71.3,175.7,
814,8.140,-24.2,-71.3,175.7,
815,8.150,-24.2,-71.3,175.8,
816,8.160,-24.2,-71.4,175.8,
817,8.170,-24.2,-71.4,175.8,
818,8.180,-24.2,-71.4,175.8,
819,8.190,-24.2,-71.4,175.8,
820,8.200,-24.2,-71.4,175.8,
821,8.210,-24.2,-71.4,175.8,
822,8.220,-24.2,-71.4,175.8,
823,8.230,-24.2,-71.4,175.9,
824,8.240,-24.2,-71.4,175.9,
825,8.250,-24.2,-71.4,175.9,
826,8.260,-24.2,-71.4,175.9,
827,8.270,-24.2,-71.4,175.9,
828,8.280,-24.2,-71.4,175.9,
829,8.290,-24.2,-71.4,175.9,
830,8.300,-24.2,-71.4,175.9,
831,8.310,-24.2,-71.4,175.9,
832,8.320,-24.2,-71.4,175.9,
833,8.330,-24.2,-71.4,175.9,
834,8.340,-24.2,-71.4,175.9,
835,8.350,-24.2,-71.4,176.0,
836,8.360,-24.2,-71.4,176.0,
837,8.370,-24.2,-71.5,176.0,
838,8.380,-24.2,-71.5,176.0,
839,8.390,-24.2,-71.5,176.0,
840,8.400,-24.2,-71.5,176.0,
841,8.410,-24.2,-71.5,176.0,
842,8.420,-24.2,-71.5,176.0,
843,8.430,-24.2,-71.5,176.0,
844,8.440,-24.2,-71.5,176.0,
845,8.450,-24.2,-71.5,176.0,
846,8.460,-24.2,-71.5,176.0,
847,8.470,-24.2,-71.5,176.0,
848,8.480,-24.2,-71.5,176.0,
849,8.490,-24.2,-71.5,176.0,
850,8.500,-24.1,-71.5,176.0,
851,8.510,-24.1,-71.4,176.0,
852,8.520,-24.1,-71.4,176.0,
853,8.530,-24.1,-71.4,176.0,
854,8.540,-24.1,-71.4,176.0,
855,8.550,-24.1,-71.4,176.0,
856,8.560,-24.1,-71.4,176.0,
857,8.570,-24.1,-71.4,176.0,
858,8.580,-24.1,-71.4,176.1,
859,8.590,-24.1,-71.4,176.1,
860,8.600,-24.1,-71.4,176.1,
861,8.610,-24.1,-71.3,176.1,
862,8.620,-24.1,-71.3,176.1,
863,8.630,-24.1,-71.3,176.2,
864,8.640,-24.1,-71.3,176.2,
865,8.650,-24.1,-71.3,176.2,
866,8.660,-24.1,-71.3,176.3,
867,8.670,-24.2,-71.3,176.3,
868,8.680,-24.2,-71.3,176.3,
869,8.690,-24.2,-71.3,176.3,
870,8.700,-24.2,-71.3,176.3,
871,8.710,-24.2,-71.3,176.4,
872,8.720,-24.2,-71.3,176.4,
873,8.730,-24.2,-71.3,176.4,
874,8.740,-24.2,-71.3,176.4,
875,8.750,-24.2,-71.3,176.4,
876,8.760,-24.2,-71.3,176.4,
877,8.770,-24.2,-71.3,176.4,
878,8.780,-24.2,-71.3,176.4,
879,8.790,-24.2,-71.3,176.5,
880,8.800,-24.2,-71.3,176.5,
881,8.810,-24.2,-71.3,176.5,
882,8.820,-24.2,-71.3,176.5,
883,8.830,-24.2,-71.3,176.5,
884,8.840,-24.2,-71.3,176.5,
885,8.850,-24.2,-71.3,176.5,
886,8.860,-24.2,-71.3,176.5,
887,8.870,-24.2,-71.3,176.6,
888,8.880,-24.2,-71.3,176.6,
889,8.890,-24.2,-71.3,176.6,
890,8.900,-24.2,-71.3,176.6,
891,8.910,-24.2,-71.3,176.6,
892,8.920,-24.2,-71.3,176.7,
893,8.930,-24.2,-71.3,176.7,
894,8.940,-24.2,-71.2,176.7,
895,8.950,-24.3,-71.2,176.8,
896,8.960,-24.3,-71.2,176.8,
897,8.970,-24.3,-71.2,176.8,
898,8.980,-24.3,-71.2,176.9,
899,8.990,-24.3,-71.2,176.9,
900,9.000,-24.3,-71.2,176.9,
901,9.010,-24.3,-71.2,176.9,
902,9.020,-24.4,-71.2,177.0,
903,9.030,-24.4,-71.2,177.0,
904,9.040,-24.4,-71.1,177.0,
905,9.050,-24.4,-71.1,177.1,
906,9.060,-24.4,-71.1,177.1,
907,9.070,-24.5,-71.0,177.1,
908,9.080,-24.5,-71.0,177.2,
909,9.090,-24.6,-71.0,177.3,
910,9.100,-24.7,-70.9,177.3,
911,9.110,-24.7,-70.9,177.4,
912,9.120,-24.7,-70.8,177.4,
913,9.130,-24.7,-70.8,177.4,
914,9.140,-24.8,-70.7,177.4,
915,9.150,-24.8,-70.7,177.4,
916,9.160,-24.8,-70.6,177.5,
917,9.170,-24.8,-70.5,177.5,
918,9.180,-24.8,-70.5,177.5,
919,9.190,-24.9,-70.4,177.5,
920,9.200,-24.9,-70.4,177.5,
921,9.210,-24.9,-70.4,177.6,
922,9.220,-25.0,-70.3,177.6,
923,9.230,-25.0,-70.3,177.7,
924,9.240,-25.1,-70.3,177.7,
925,9.250,-25.2,-70.3,177.8,
926,9.260,-25.2,-70.2,177.8,
927,9.270,-25.3,-70.2,177.9,
928,9.280,-25.3,-70.2,177.9,
929,9.290,-25.4,-70.2,178.0,
930,9.300,-25.4,-70.2,178.0,
931,9.310,-25.4,-70.1,178.0,
932,9.320,-25.5,-70.1,178.1,
933,9.330,-25.5,-70.1,178.1,
934,9.340,-25.5,-70.1,178.1,
935,9.350,-25.5,-70.1,178.2,
936,9.360,-25.5,-70.1,178.2,
937,9.370,-25.5,-70.1,178.2,
938,9.380,-25.4,-70.0,178.2,
939,9.390,-25.4,-70.0,178.3,
940,9.400,-25.3,-70.0,178.3,
941,9.410,-25.3,-70.0,178.3,
942,9.420,-25.2,-69.9,178.3,
943,9.430,-25.1,-69.9,178.3,
944,9.440,-25.0,-69.9,178.3,
945,9.450,-24.8,-69.9,178.3,
946,9.460,-24.6,-69.9,178.3,
947,9.470,-24.4,-69.9,178.2,
948,9.480,-24.1,-69.9,178.1,
949,9.490,-23.8,-69.9,178.0,
950,9.500,-23.5,-69.9,177.9,
951,9.510,-23.1,-69.9,177.7,
952,9.520,-22.8,-69.8,177.6,
953,9.530,-22.4,-69.8,177.3,
954,9.540,-21.9,-69.7,177.1,
955,9.550,-21.4,-69.6,176.8,
956,9.560,-20.8,-69.5,176.5,
957,9.570,-20.3,-69.5,176.1,
958,9.580,-19.7,-69.4,175.7,
959,9.590,-19.0,-69.3,175.3,
960,9.600,-18.3,-69.2,174.9,
961,9.610,-17.6,-69.0,174.4,
962,9.620,-16.9,-68.9,174.0,
963,9.630,-16.2,-68.8,173.6,
964,9.640,-15.5,-68.6,173.3,
965,9.650,-14.8,-68.5,172.9,
966,9.660,-14.2,-68.3,172.6,
967,9.670,-13.5,-68.2,172.3,
968,9.680,-12.9,-68.0,172.0,
969,9.690,-12.2,-67.9,171.8,
970,9.700,-11.6,-67.7,171.5,
971,9.710,-11.0,-67.6,171.3,
972,9.720,-10.4,-67.5,171.1,
973,9.730,-9.8,-67.3,170.8,
974,9.740,-9.2,-67.2,170.6,
975,9.750,-8.6,-67.1,170.5,
976,9.760,-8.1,-67.0,170.3,
977,9.770,-7.6,-66.9,170.2,
978,9.780,-7.2,-66.8,170.1,
979,9.790,-6.8,-66.8,170.0,
980,9.800,-6.4,-66.7,169.9,
981,9.810,-6.1,-66.7,169.8,
982,9.820,-5.8,-66.7,169.8,
983,9.830,-5.5,-66.7,169.7,
984,9.840,-5.2,-66.7,169.7,
985,9.850,-5.0,-66.7,169.7,
986,9.860,-4.8,-66.6,169.6,
987,9.870,-4.7,-66.6,169.6,
988,9.880,-4.5,-66.6,169.5,
989,9.890,-4.4,-66.6,169.5,
990,9.900,-4.2,-66.6,169.3,
991,9.910,-4.1,-66.6,169.2,
992,9.920,-3.9,-66.6,169.0,
993,9.930,-3.7,-66.6,168.8,
994,9.940,-3.6,-66.6,168.6,
995,9.950,-3.4,-66.6,168.3,
996,9.960,-3.2,-66.6,168.1,
997,9.970,-3.0,-66.6,167.7,
998,9.980,-2.8,-66.6,167.4,
999,9.990,-2.6,-66.6,167.1,
1000,10.000,-2.4,-66.5,166.8,
1001,10.010,-2.3,-66.5,166.5,
1002,10.020,-2.2,-66.5,166.2,
1003,10.030,-2.1,-66.5,165.9,
1004,10.040,-2.0,-66.4,165.6,
1005,10.050,-2.0,-66.4,165.4,
1006,10.060,-2.0,-66.4,165.2,
1007,10.070,-2.0,-66.3,165.0,
1008,10.080,-2.1,-66.3,164.9,
1009,10.090,-2.3,-66.3,164.8,
1010,10.100,-2.5,-66.2,164.8,
1011,10.110,-2.7,-66.2,164.9,
1012,10.120,-3.1,-66.1,165.0,
1013,10.130,-3.4,-66.1,165.1,
1014,10.140,-3.8,-66.1,165.3,
1015,10.150,-4.1,-66.0,165.5,
1016,10.160,-4.4,-66.0,165.6,
1017,10.170,-4.7,-66.0,165.7,
1018,10.180,-5.0,-65.9,165.8,
1019,10.190,-5.2,-65.9,165.9,
1020,10.200,-5.4,-65.9,166.0,
1021,10.210,-5.6,-65.8,166.0,
1022,10.220,-5.7,-65.8,166.1,
1023,10.230,-5.8,-65.8,166.1,
1024,10.240,-5.9,-65.8,166.1,
1025,10.250,-6.0,-65.9,166.2,
1026,10.260,-6.1,-65.9,166.3,
1027,10.270,-6.2,-66.0,166.5,
1028,10.280,-6.4,-66.0,166.8,
1029,10.290,-6.6,-66.1,167.0,
1030,10.300,-6.8,-66.2,167.3,
1031,10.310,-6.9,-66.2,167.6,
1032,10.320,-7.1,-66.3,167.8,
1033,10.330,-7.2,-66.4,168.1,
1034,10.340,-7.4,-66.5,168.3,
1035,10.350,-7.5,-66.5,168.6,
1036,10.360,-7.7,-66.5,168.9,
1037,10.370,-7.9,-66.5,169.2,
1038,10.380,-8.1,-66.6,169.4,
1039,10.390,-8.4,-66.6,169.7,
1040,10.400,-8.6,-66.6,170.0,
1041,10.410,-8.9,-66.6,170.3,
1042,10.420,-9.1,-66.6,170.5,
1043,10.430,-9.4,-66.7,170.7,
1044,10.440,-9.6,-66.7,170.9,
1045,10.450,-9.8,-66.8,171.0,
1046,10.460,-9.9,-66.8,171.0,
1047,10.470,-10.0,-66.8,171.0,
1048,10.480,-10.1,-66.9,171.0,
1049,10.490,-10.2,-66.9,170.9,
1050,10.500,-10.2,-66.9,170.8,
1051,10.510,-10.2,-66.9,170.6,
1052,10.520,-10.2,-67.0,170.5,
1053,10.530,-10.2,-67.0,170.3,
1054,10.540,-10.2,-66.9,170.1,
1055,10.550,-10.3,-66.9,170.0,
1056,10.560,-10.3,-66.9,169.8,
1057,10.570,-10.4,-66.8,169.6,
1058,10.580,-10.5,-66.8,169.4,
1059,10.590,-10.5,-66.7,169.2,
1060,10.600,-10.6,-66.6,169.0,
1061,10.610,-10.7,-66.6,168.8,
1062,10.620,-10.7,-66.5,168.5,
1063,10.630,-10.8,-66.4,168.3,
1064,10.640,-10.8,-66.4,168.0,
1065,10.650,-10.7,-66.3,167.7,
1066,10.660,-10.6,-66.2,167.4,
1067,10.670,-10.5,-66.2,167.2,
1068,10.680,-10.4,-66.1,166.9,
1069,10.690,-10.3,-66.1,166.6,
1070,10.700,-10.1,-66.0,166.4,
1071,10.710,-10.0,-65.9,166.1,
1072,10.720,-9.8,-65.8,165.8,
1073,10.730,-9.5,-65.7,165.6,
1074,10.740,-9.3,-65.6,165.3,
1075,10.750,-9.1,-65.5,165.1,
1076,10.760,-8.9,-65.3,164.8,
1077,10.770,-8.7,-65.2,164.6,
1078,10.780,-8.5,-65.0,164.4,
1079,10.790,-8.3,-64.8,164.1,
1080,10.800,-8.0,-64.6,163.9,
1081,10.810,-7.8,-64.4,163.6,
1082,10.820,-7.5,-64.1,163.3,
1083,10.830,-7.1,-63.9,163.0,
1084,10.840,-6.7,-63.6,162.7,
1085,10.850,-6.3,-63.3,162.4,
1086,10.860,-5.9,-63.0,162.1,
1087,10.870,-5.5,-62.6,161.8,
1088,10.880,-5.1,-62.3,161.4,
1089,10.890,-4.7,-61.9,161.1,
1090,10.900,-4.2,-61.6,160.8,
1091,10.910,-3.8,-61.3,160.5,
1092,10.920,-3.3,-60.9,160.1,
1093,10.930,-2.8,-60.6,159.8,
1094,10.940,-2.4,-60.4,159.4,
1095,10.950,-1.9,-60.1,159.0,
1096,10.960,-1.5,-59.9,158.6,
1097,10.970,-1.0,-59.6,158.2,
1098,10.980,-0.6,-59.4,157.9,
1099,10.990,-0.3,-59.2,157.5,
1100,11.000,-0.0,-58.9,157.2,
1101,11.010,0.2,-58.8,156.9,
1102,11.020,0.4,-58.6,156.6,
1103,11.030,0.5,-58.4,156.3,
1104,11.040,0.6,-58.2,156.1,
1105,11.050,0.6,-58.1,156.0,
1106,11.060,0.5,-57.9,155.9,
1107,11.070,0.4,-57.8,155.8,
1108,11.080,0.2,-57.7,155.8,
1109,11.090,0.0,-57.6,155.8,
1110,11.100,-0.2,-57.5,155.7,
1111,11.110,-0.4,-57.4,155.7,
1112,11.120,-0.6,-57.3,155.6,
1113,11.130,-0.8,-57.3,155.6,
1114,11.140,-0.9,-57.2,155.6,
1115,11.150,-1.1,-57.1,155.6,
1116,11.160,-1.3,-57.1,155.6,
1117,11.170,-1.5,-57.0,155.7,
1118,11.180,-1.6,-57.0,155.8,
1119,11.190,-1.8,-56.9,155.9,
1120,11.200,-1.9,-56.9,156.0,
1121,11.210,-2.0,-56.9,156.1,
1122,11.220,-2.1,-56.9,156.3,
1123,11.230,-2.2,-56.9,156.4,
1124,11.240,-2.2,-56.8,156.6,
1125,11.250,-2.2,-56.8,156.7,
1126,11.260,-2.2,-56.7,156.8,
1127,11.270,-2.2,-56.6,156.9,
1128,11.280,-2.2,-56.5,156.9,
1129,11.290,-2.1,-56.4,156.9,
1130,11.300,-2.0,-56.3,156.9,
1131,11.310,-1.9,-56.1,156.9,
1132,11.320,-1.8,-56.0,156.8,
1133,11.330,-1.7,-55.8,156.8,
1134,11.340,-1.6,-55.6,156.8,
1135,11.350,-1.6,-55.5,156.8,
1136,11.360,-1.5,-55.3,156.8,
1137,11.370,-1.4,-55.1,156.8,
1138,11.380,-1.4,-55.0,156.8,
1139,11.390,-1.3,-54.8,156.8,
1140,11.400,-1.3,-54.6,156.9,
1141,11.410,-1.2,-54.5,156.9,
1142,11.420,-1.2,-54.3,157.0,
1143,11.430,-1.2,-54.2,157.0,
1144,11.440,-1.2,-54.1,157.1,
1145,11.450,-1.1,-54.0,157.1,
1146,11.460,-1.1,-53.9,157.1,
1147,11.470,-1.1,-53.8,157.1,
1148,11.480,-1.0,-53.7,157.1,
1149,11.490,-1.0,-53.6,157.0,
1150,11.500,-0.9,-53.6,157.0,
1151,11.510,-0.9,-53.5,157.0,
1152,11.520,-0.8,-53.4,156.9,
1153,11.530,-0.8,-53.4,156.9,
1154,11.540,-0.8,-53.3,156.9,
1155,11.550,-0.8,-53.3,156.9,
1156,11.560,-0.8,-53.2,156.9,
1157,11.570,-0.7,-53.2,156.8,
1158,11.580,-0.7,-53.1,156.8,
1159,11.590,-0.7,-53.1,156.8,
1160,11.600,-0.6,-53.0,156.7,
1161,11.610,-0.6,-53.0,156.7,
1162,11.620,-0.6,-53.0,156.7,
1163,11.630,-0.6,-52.9,156.7,
1164,11.640,-0.6,-52.9,156.6,
1165,11.650,-0.6,-52.8,156.6,
1166,11.660,-0.5,-52.8,156.5,
1167,11.670,-0.5,-52.7,156.5,
1168,11.680,-0.4,-52.7,156.4,
1169,11.690,-0.4,-52.7,156.4,
1170,11.700,-0.4,-52.6,156.3,
1171,11.710,-0.3,-52.6,156.3,
1172,11.720,-0.3,-52.5,156.3,
1173,11.730,-0.3,-52.4,156.3,
1174,11.740,-0.3,-52.4,156.3,
1175,11.750,-0.3,-52.3,156.3,
1176,11.760,-0.3,-52.3,156.3,
1177,11.770,-0.3,-52.2,156.3,
1178,11.780,-0.3,-52.2,156.3,
1179,11.790,-0.3,-52.1,156.3,
1180,11.800,-0.3,-52.1,156.2,
1181,11.810,-0.3,-52.0,156.2,
1182,11.820,-0.4,-52.0,156.2,
1183,11.830,-0.4,-52.0,156.2,
1184,11.840,-0.4,-51.9,156.2,
1185,11.850,-0.4,-51.9,156.2,
1186,11.860,-0.4,-51.9,156.2,
1187,11.870,-0.4,-51.9,156.2,
1188,11.880,-0.5,-51.8,156.2,
1189,11.890,-0.5,-51.8,156.2,
1190,11.900,-0.6,-51.8,156.2,
1191,11.910,-0.6,-51.8,156.3,
1192,11.920,-0.6,-51.8,156.3,
1193,11.930,-0.7,-51.7,156.3,
1194,11.940,-0.7,-51.7,156.4,
1195,11.950,-0.7,-51.7,156.4,
1196,11.960,-0.7,-51.7,156.4,
1197,11.970,-0.7,-51.7,156.4,
1198,11.980,-0.7,-51.7,156.4,
1199,11.990,-0.7,-51.7,156.4,
1200,12.000,-0.7,-51.7,156.4,
1201,12.010,-0.8,-51.7,156.4,
1202,12.020,-0.8,-51.7,156.4,
1203,12.030,-0.8,-51.6,156.5,
1204,12.040,-0.8,-51.6,156.5,
1205,12.050,-0.8,-51.6,156.5,
1206,12.060,-0.9,-51.6,156.5,
1207,12.070,-0.9,-51.6,156.5,
1208,12.080,-0.9,-51.6,156.4,
1209,12.090,-0.9,-51.5,156.4,
1210,12.100,-1.0,-51.5,156.4,
1211,12.110,-1.0,-51.5,156.4,
1212,12.120,-1.1,-51.5,156.4,
1213,12.130,-1.1,-51.4,156.4,
1214,12.140,-1.1,-51.4,156.4,
1215,12.150,-1.2,-51.4,156.4,
1216,12.160,-1.2,-51.3,156.3,
1217,12.170,-1.3,-51.3,156.3,
1218,12.180,-1.3,-51.3,156.3,
1219,12.190,-1.4,-51.2,156.3,
1220,12.200,-1.4,-51.1,156.2,
1221,12.210,-1.5,-51.1,156.2,
1222,12.220,-1.6,-51.0,156.2,
1223,12.230,-1.7,-51.0,156.1,
1224,12.240,-1.8,-50.9,156.0,
1225,12.250,-2.0,-50.8,155.9,
1226,12.260,-2.1,-50.8,155.8,
1227,12.270,-2.3,-50.7,155.6,
1228,12.280,-2.4,-50.6,155.4,
1229,12.290,-2.6,-50.6,155.2,
1230,12.300,-2.8,-50.5,154.9,
1231,12.310,-3.0,-50.5,154.6,
1232,12.320,-3.2,-50.5,154.2,
1233,12.330,-3.4,-50.4,153.8,
1234,12.340,-3.6,-50.4,153.4,
1235,12.350,-3.9,-50.3,153.1,
1236,12.360,-4.1,-50.3,152.7,
1237,12.370,-4.3,-50.2,152.3,
1238,12.380,-4.5,-50.2,151.9,
1239,12.390,-4.7,-50.2,151.5,
1240,12.400,-4.8,-50.1,151.2,
1241,12.410,-4.9,-50.0,150.8,
1242,12.420,-4.8,-49.9,150.5,
1243,12.430,-4.6,-49.8,150.2,
1244,12.440,-4.5,-49.6,150.1,
1245,12.450,-4.4,-49.4,150.2,
1246,12.460,-4.3,-49.3,150.4,
1247,12.470,-4.4,-49.4,151.0,
1248,12.480,-4.8,-49.5,152.0,
1249,12.490,-5.5,-49.5,153.5,
1250,12.500,-6.5,-49.4,155.3,
1251,12.510,-7.6,-49.1,157.1,
1252,12.520,-8.7,-48.7,158.9,
1253,12.530,-9.9,-48.1,160.6,
1254,12.540,-11.0,-47.5,162.3,
1255,12.550,-11.9,-46.9,163.9,
1256,12.560,-12.5,-46.3,165.0,
1257,12.570,-12.5,-45.8,165.5,
1258,12.580,-12.0,-45.5,165.4,
1259,12.590,-11.1,-45.2,164.9,
1260,12.600,-10.1,-45.0,164.3,
1261,12.610,-9.1,-45.0,163.6,
1262,12.620,-8.1,-44.9,163.0,
1263,12.630,-7.4,-44.9,162.4,
1264,12.640,-6.8,-44.8,162.0,
1265,12.650,-6.4,-44.7,161.4,
1266,12.660,-6.1,-44.6,160.9,
1267,12.670,-6.1,-44.7,160.3,
1268,12.680,-6.1,-44.7,159.7,
1269,12.690,-6.2,-44.8,159.1,
1270,12.700,-6.3,-44.9,158.5,
1271,12.710,-6.4,-45.0,157.7,
1272,12.720,-6.6,-45.1,156.8,
1273,12.730,-6.7,-45.2,155.9,
1274,12.740,-6.8,-45.5,154.7,
1275,12.750,-6.8,-46.0,153.1,
1276,12.760,-6.6,-46.5,151.4,
1277,12.770,-6.3,-46.9,150.0,
1278,12.780,-6.0,-47.3,148.8,
1279,12.790,-5.6,-47.8,147.8,
1280,12.800,-5.0,-48.3,146.6,
1281,12.810,-4.2,-48.9,145.4,
1282,12.820,-3.3,-49.6,144.2,
1283,12.830,-2.3,-50.6,143.0,
1284,12.840,-1.2,-51.6,141.8,
1285,12.850,-0.3,-52.5,140.8,
1286,12.860,0.2,-53.1,140.0,
1287,12.870,0.7,-53.4,138.9,
1288,12.880,1.1,-53.5,138.0,
1289,12.890,1.1,-53.7,137.8,
1290,12.900,0.4,-54.3,138.7,
1291,12.910,-0.8,-55.3,140.2,
1292,12.920,-2.3,-56.3,142.2,
1293,12.930,-4.1,-57.2,144.3,
1294,12.940,-5.8,-57.9,146.2,
1295,12.950,-7.0,-58.3,147.4,
1296,12.960,-7.1,-58.6,147.7,
1297,12.970,-6.3,-58.8,147.7,
1298,12.980,-5.6,-58.9,148.2,
1299,12.990,-4.9,-58.6,148.7,
1300,13.000,-3.1,-57.4,148.7,
1301,13.010,-1.5,-56.1,149.1,
1302,13.020,-0.3,-55.0,149.8,
1303,13.030,0.5,-54.0,151.1,
1304,13.040,0.2,-53.3,153.3,
1305,13.050,-0.9,-52.9,156.0,
1306,13.060,-2.1,-53.2,159.8,
1307,13.070,-4.6,-54.7,164.1,
1308,13.080,-6.8,-54.7,165.6,
1309,13.090,-9.3,-55.1,166.0,
