Frame,Time,RightBicepsbrachiicaputbrevis,LeftBicepsbrachiicaputbrevis,
11429,11.429,0.067232,-0.018918,
11430,11.430,0.050879,-0.010269,
11431,11.431,0.055809,0.008625,
11432,11.432,0.042578,0.010701,
11433,11.433,0.014054,0.012590,
11434,11.434,0.019478,0.014341,
11435,11.435,0.024502,-0.002725,
11436,11.436,0.016103,-0.005295,
11437,11.437,0.008648,0.012757,
11438,11.438,0.012638,0.024766,
11439,11.439,0.011490,0.049253,
11440,11.440,0.001454,0.058852,
11441,11.441,-0.011697,0.055664,
11442,11.442,-0.031167,0.036148,
11443,11.443,-0.054939,0.028438,
11444,11.444,-0.063891,0.021386,
11445,11.445,-0.071914,0.002418,
11446,11.446,-0.090351,-0.010492,
11447,11.447,-0.102071,-0.017553,
11448,11.448,-0.108128,-0.015794,
11449,11.449,-0.121844,-0.025314,
11450,11.450,-0.138146,-0.023885,
11451,11.451,-0.148893,-0.025636,
11452,11.452,-0.138351,-0.024508,
11453,11.453,-0.154742,-0.020917,
11454,11.454,-0.152183,-0.015349,
11455,11.455,-0.145741,-0.012375,
11456,11.456,-0.143489,-0.015093,
11457,11.457,-0.148100,-0.005601,
11458,11.458,-0.142927,0.005781,
11459,11.459,-0.121401,0.007401,
11460,11.460,-0.111734,0.006133,
11461,11.461,-0.096980,0.002460,
11462,11.462,-0.098061,0.017377,
11463,11.463,-0.130195,0.015347,
11464,11.464,-0.055656,0.020900,
11465,11.465,-0.022441,0.015757,
11466,11.466,0.027293,0.008162,
11467,11.467,0.004092,-0.004239,
11468,11.468,0.030420,-0.019285,
11469,11.469,0.055031,-0.008924,
11470,11.470,0.065097,-0.014294,
11471,11.471,0.074839,-0.019136,
11472,11.472,0.084442,-0.023483,
11473,11.473,0.113350,-0.019244,
11474,11.474,0.131632,-0.007748,
11475,11.475,0.133208,0.009302,
11476,11.476,0.179133,0.007202,
11477,11.477,0.201224,0.033798,
11478,11.478,0.212557,0.044651,
11479,11.479,0.215133,0.074424,
11480,11.480,0.234273,0.086258,
11481,11.481,0.252729,0.060891,
11482,11.482,0.257482,0.011320,
11483,11.483,0.262915,0.018355,
11484,11.484,0.257827,0.037558,
11485,11.485,0.259520,0.031689,
11486,11.486,0.253229,-0.005654,
11487,11.487,0.254983,-0.079368,
11488,11.488,0.254600,-0.065108,
11489,11.489,0.270148,0.000917,
11490,11.490,0.254935,0.048151,
11491,11.491,0.254366,0.056627,
11492,11.492,0.254912,0.064225,
11493,11.493,0.250392,0.099500,
11494,11.494,0.268850,0.092785,
11495,11.495,0.241890,0.016009,
11496,11.496,0.257225,-0.099038,
11497,11.497,0.242952,-0.114616,
11498,11.498,0.230582,-0.073338,
11499,11.499,0.211999,-0.086202,
11500,11.500,0.202834,-0.075072,
11501,11.501,0.194872,-0.106569,
11502,11.502,0.163754,-0.135379,
11503,11.503,0.144633,-0.058129,
11504,11.504,0.117693,-0.068855,
11505,11.505,0.075422,-0.059823,
11506,11.506,0.009786,-0.051646,
11507,11.507,-0.032680,-0.059870,
11508,11.508,-0.088933,-0.038961,
11509,11.509,-0.140286,-0.007008,
11510,11.510,-0.201972,0.010081,
11511,11.511,-0.260852,0.025627,
11512,11.512,-0.314878,0.029955,
11513,11.513,-0.364967,0.025146,
11514,11.514,-0.398610,0.004758,
11515,11.515,-0.430099,-0.013792,
11516,11.516,-0.449186,-0.024086,
11517,11.517,-0.467727,-0.009715,
11518,11.518,-0.486122,-0.002065,
11519,11.519,-0.512303,0.014801,
11520,11.520,-0.537616,0.039206,
11521,11.521,-0.549067,0.055345,
11522,11.522,-0.561191,0.052343,
11523,11.523,-0.574163,0.049702,
11524,11.524,-0.573068,0.057192,
11525,11.525,-0.574145,0.068674,
11526,11.526,-0.597529,0.050542,
11527,11.527,-0.598666,0.043564,
11528,11.528,-0.588379,0.032733,
11529,11.529,-0.579014,0.018871,
11530,11.530,-0.566142,0.028519,
11531,11.531,-0.572023,0.054253,
11532,11.532,-0.565209,0.043793,
11533,11.533,-0.574700,0.047372,
11534,11.534,-0.561775,0.026984,
11535,11.535,-0.542811,0.013733,
11536,11.536,-0.516217,0.006899,
11537,11.537,-0.479905,0.000746,
11538,11.538,-0.463421,0.007243,
11539,11.539,-0.408183,0.005814,
11540,11.540,-0.379554,0.004644,
11541,11.541,-0.317928,0.019112,
11542,11.542,-0.261449,0.021578,
11543,11.543,-0.191686,0.020501,
11544,11.544,-0.102173,0.022720,
11545,11.545,-0.049783,0.008208,
11546,11.546,0.051416,-0.009620,
11547,11.547,0.111786,-0.001823,
11548,11.548,0.195545,0.009853,
11549,11.549,0.297884,0.008415,
11550,11.550,0.359679,0.018327,
11551,11.551,0.414473,0.020679,
11552,11.552,0.435193,0.025924,
11553,11.553,0.478246,0.044704,
11554,11.554,0.539669,0.043093,
11555,11.555,0.552679,0.028280,
11556,11.556,0.582940,0.006547,
11557,11.557,0.644549,-0.019727,
11558,11.558,0.681841,-0.029774,
11559,11.559,0.715685,-0.012566,
11560,11.560,0.712131,0.021239,
11561,11.561,0.724692,0.026438,
11562,11.562,0.708287,0.031096,
11563,11.563,0.681230,0.042655,
11564,11.564,0.657633,0.053163,
11565,11.565,0.637217,0.062577,
11566,11.566,0.610194,0.022030,
11567,11.567,0.595914,-0.030386,
11568,11.568,0.560588,-0.065398,
11569,11.569,0.538860,-0.058501,
11570,11.570,0.512312,-0.122708,
11571,11.571,0.498379,-0.199986,
11572,11.572,0.480819,-0.230785,
11573,11.573,0.467395,-0.221027,
11574,11.574,0.457935,-0.143133,
11575,11.575,0.446312,-0.090840,
11576,11.576,0.431312,-0.062270,
11577,11.577,0.427746,-0.036321,
11578,11.578,0.420344,0.002730,
11579,11.579,0.403485,0.009738,
11580,11.580,0.419743,0.003152,
11581,11.581,0.393585,-0.002778,
11582,11.582,0.410864,-0.008232,
11583,11.583,0.430039,0.005853,
11584,11.584,0.440225,0.027502,
11585,11.585,0.443173,0.023171,
11586,11.586,0.449285,0.033492,
11587,11.587,0.458310,0.055938,
11588,11.588,0.446789,0.052110,
11589,11.589,0.422517,0.036556,
11590,11.590,0.398826,0.038534,
11591,11.591,0.323408,0.035401,
11592,11.592,0.278559,0.000945,
11593,11.593,0.213111,-0.014237,
11594,11.594,0.181903,0.015768,
11595,11.595,0.110196,0.026813,
11596,11.596,0.016568,0.051397,
11597,11.597,-0.069974,0.040795,
11598,11.598,-0.146330,0.037172,
11599,11.599,-0.185736,0.022748,
11600,11.600,-0.270005,0.009675,
11601,11.601,-0.348536,0.011104,
11602,11.602,-0.418227,0.016415,
11603,11.603,-0.454842,0.017458,
11604,11.604,-0.464031,0.011547,
11605,11.605,-0.471101,-0.003169,
11606,11.606,-0.514722,-0.002182,
11607,11.607,-0.553846,-0.008171,
11608,11.608,-0.573128,-0.013680,
11609,11.609,-0.590422,-0.010507,
11610,11.610,-0.618970,-0.002543,
11611,11.611,-0.633311,-0.004363,
11612,11.612,-0.657308,-0.010430,
11613,11.613,-0.679717,0.002822,
11614,11.614,-0.692101,0.004136,
11615,11.615,-0.720357,-0.005864,
11616,11.616,-0.758049,-0.008275,
11617,11.617,-0.759694,-0.001435,
11618,11.618,-0.773319,0.012988,
11619,11.619,-0.787245,0.018264,
11620,11.620,-0.792990,0.011930,
11621,11.621,-0.792257,-0.004068,
11622,11.622,-0.800752,-0.019030,
11623,11.623,-0.791015,-0.014121,
11624,11.624,-0.784520,-0.019766,
11625,11.625,-0.764477,-0.012567,
11626,11.626,-0.732197,0.007959,
11627,11.627,-0.704568,0.010613,
11628,11.628,-0.682191,0.007706,
11629,11.629,-0.645215,-0.004744,
11630,11.630,-0.613200,-0.002626,
11631,11.631,-0.561005,0.011436,
11632,11.632,-0.533891,0.009391,
11633,11.633,-0.477709,0.027820,
11634,11.634,-0.427358,0.030069,
11635,11.635,-0.384638,0.032198,
11636,11.636,-0.331550,0.034167,
11637,11.637,-0.263109,0.043434,
11638,11.638,-0.226242,0.051845,
11639,11.639,-0.149684,0.044121,
11640,11.640,-0.080012,0.039931,
11641,11.641,-0.045042,0.020845,
11642,11.642,0.006884,-0.015009,
11643,11.643,0.071804,-0.019899,
11644,11.644,0.156326,-0.042032,
11645,11.645,0.234104,-0.053973,
11646,11.646,0.274276,-0.072119,
11647,11.647,0.333260,-0.075343,
11648,11.648,0.384639,-0.066573,
11649,11.649,0.428695,-0.025502,
11650,11.650,0.466552,-0.019845,
11651,11.651,0.498975,0.006600,
11652,11.652,0.526185,0.020834,
11653,11.653,0.563516,0.016281,
11654,11.654,0.580657,0.020035,
11655,11.655,0.594617,0.030718,
11656,11.656,0.605955,0.033777,
11657,11.657,0.615040,0.000600,
11658,11.658,0.610285,-0.012823,
11659,11.659,0.605132,-0.001259,
11660,11.660,0.589967,0.016494,
11661,11.661,0.593255,-0.000297,
11662,11.662,0.587645,-0.033673,
11663,11.663,0.582317,-0.029609,
11664,11.664,0.564272,-0.001865,
11665,11.665,0.553660,0.016200,
11666,11.666,0.538823,0.019391,
11667,11.667,0.510826,0.028183,
11668,11.668,0.485955,0.014435,
11669,11.669,0.476055,0.021678,
11670,11.670,0.467761,0.006060,
11671,11.671,0.437369,-0.008217,
11672,11.672,0.422993,-0.013909,
11673,11.673,0.404438,-0.022518,
11674,11.674,0.382863,-0.042635,
11675,11.675,0.369741,-0.034688,
11676,11.676,0.344464,-0.012506,
11677,11.677,0.314944,-0.039686,
11678,11.678,0.279761,-0.036216,
11679,11.679,0.237527,0.013284,
11680,11.680,0.173319,0.034526,
11681,11.681,0.171997,0.028032,
11682,11.682,0.138104,-0.001276,
11683,11.683,0.109306,-0.017219,
11684,11.684,0.085051,-0.021996,
11685,11.685,0.064938,-0.026424,
11686,11.686,0.037049,-0.006475,
11687,11.687,0.024335,0.026338,
11688,11.688,-0.004734,0.021944,
11689,11.689,-0.030118,0.022795,
11690,11.690,-0.055233,0.026680,
11691,11.691,-0.054801,0.001326,
11692,11.692,-0.110796,-0.008407,
11693,11.693,-0.103992,-0.011246,
11694,11.694,-0.114974,-0.035920,
11695,11.695,-0.123158,-0.039094,
11696,11.696,-0.144367,-0.030214,
11697,11.697,-0.161946,-0.021992,
11698,11.698,-0.163259,0.010423,
11699,11.699,-0.186253,0.014910,
11700,11.700,-0.173657,0.034987,
11701,11.701,-0.170369,0.038681,
11702,11.702,-0.183689,0.022439,
11703,11.703,-0.194403,0.019686,
11704,11.704,-0.195625,0.017032,
11705,11.705,-0.195514,0.039405,
11706,11.706,-0.206444,0.054353,
11707,11.707,-0.216120,0.073581,
11708,11.708,-0.210685,0.106044,
11709,11.709,-0.210835,0.110647,
11710,11.710,-0.210321,0.090952,
11711,11.711,-0.218969,0.036597,
11712,11.712,-0.220696,-0.064953,
11713,11.713,-0.210834,-0.134199,
11714,11.714,-0.206134,-0.121393,
11715,11.715,-0.210335,-0.109560,
11716,11.716,-0.213780,-0.057083,
11717,11.717,-0.220381,-0.047195,
11718,11.718,-0.222036,-0.020845,
11719,11.719,-0.207040,-0.012526,
11720,11.720,-0.226658,0.009377,
11721,11.721,-0.215066,0.029212,
11722,11.722,-0.189886,0.035508,
11723,11.723,-0.166999,0.041331,
11724,11.724,-0.175997,0.027593,
11725,11.725,-0.173426,0.015088,
11726,11.726,-0.156364,-0.004132,
11727,11.727,-0.150026,-0.014202,
11728,11.728,-0.140349,-0.010265,
11729,11.729,-0.128019,-0.006677,
11730,11.730,-0.110294,-0.008689,
11731,11.731,-0.106284,-0.005630,
11732,11.732,-0.095450,0.006260,
11733,11.733,-0.089299,0.000923,
11734,11.734,-0.078009,-0.007667,
11735,11.735,-0.068147,-0.008647,
11736,11.736,-0.051901,-0.006333,
11737,11.737,-0.041256,-0.001477,
11738,11.738,-0.031960,0.003062,
11739,11.739,-0.012680,-0.013223,
11740,11.740,0.004921,-0.049667,
11741,11.741,0.010399,-0.022323,
11742,11.742,0.019519,0.002691,
11743,11.743,0.027369,-0.000833,
11744,11.744,0.041586,-0.011811,
11745,11.745,0.050102,-0.007435,
11746,11.746,0.061428,0.016372,
11747,11.747,0.063969,0.050152,
11748,11.748,0.072636,0.064089,
11749,11.749,0.086246,0.052989,
11750,11.750,0.080648,0.050185,
11751,11.751,0.087290,0.080714,
11752,11.752,0.100466,0.109349,
11753,11.753,0.099020,0.099188,
11754,11.754,0.089240,0.076826,
11755,11.755,0.091092,0.032489,
11756,11.756,0.082249,-0.011929,
11757,11.757,0.086065,-0.040429,
11758,11.758,0.080933,-0.055641,
11759,11.759,0.068353,-0.040588,
11760,11.760,0.049701,-0.035543,
11761,11.761,0.060152,-0.031048,
11762,11.762,0.061986,-0.012372,
11763,11.763,0.059976,-0.008655,
11764,11.764,0.048705,-0.017007,
11765,11.765,0.046440,-0.030235,
11766,11.766,0.046581,-0.047007,
11767,11.767,0.028156,-0.080166,
11768,11.768,0.026704,-0.084447,
11769,11.769,0.013970,-0.044300,
11770,11.770,0.012295,-0.028066,
11771,11.771,0.010485,-0.032529,
11772,11.772,0.003167,-0.054303,
11773,11.773,0.013846,-0.066001,
11774,11.774,0.005175,-0.062429,
11775,11.775,0.003785,-0.032730,
11776,11.776,-0.003840,-0.004946,
11777,11.777,0.002817,0.020272,
11778,11.778,-0.003857,0.063039,
11779,11.779,-0.009975,0.068577,
11780,11.780,-0.011817,0.031096,
11781,11.781,-0.017333,-0.003046,
11782,11.782,-0.014196,0.018619,
11783,11.783,-0.014752,0.022146,
11784,11.784,-0.019531,-0.025666,
11785,11.785,-0.030545,-0.006878,
11786,11.786,-0.034245,-0.001636,
11787,11.787,-0.031705,0.003104,
11788,11.788,-0.020357,0.016937,
11789,11.789,-0.025104,0.003173,
11790,11.790,-0.022893,-0.037151,
11791,11.791,-0.034897,-0.065638,
11792,11.792,-0.012221,-0.048132,
11793,11.793,-0.062301,-0.025730,
11794,11.794,-0.019862,-0.005565,
11795,11.795,-0.028344,0.007453,
11796,11.796,-0.036324,0.039060,
11797,11.797,-0.024680,0.042717,
11798,11.798,-0.040635,0.022024,
11799,11.799,-0.015496,0.010510,
11800,11.800,-0.021818,0.013154,
11801,11.801,-0.021386,0.021414,
11802,11.802,-0.027058,0.012785,
11803,11.803,-0.021720,-0.014973,
11804,11.804,-0.012125,-0.070188,
11805,11.805,-0.008283,-0.078573,
11806,11.806,-0.025234,-0.029479,
11807,11.807,-0.011217,-0.023761,
11808,11.808,-0.011706,-0.030271,
11809,11.809,-0.000149,-0.036291,
11810,11.810,0.006529,-0.061250,
11811,11.811,-0.001158,-0.066375,
11812,11.812,0.003917,-0.047099,
11813,11.813,0.008382,-0.036944,
11814,11.814,0.012229,-0.021163,
11815,11.815,0.015469,-0.000969,
11816,11.816,0.012188,0.028584,
11817,11.817,0.016439,0.064120,
11818,11.818,0.022134,0.078085,
11819,11.819,0.027402,0.090906,
11820,11.820,0.026337,0.094495,
11821,11.821,0.033996,0.097733,
11822,11.822,0.013363,0.127167,
11823,11.823,0.036474,0.122915,
11824,11.824,0.051427,0.097197,
11825,11.825,0.041287,0.060620,
11826,11.826,0.048214,0.046178,
11827,11.827,0.044772,0.024150,
11828,11.828,0.041632,0.027965,
11829,11.829,0.038783,0.024389,
11830,11.830,0.039937,0.007969,
11831,11.831,0.041072,0.010815,
11832,11.832,0.051312,0.029914,
11833,11.833,0.049685,0.027581,
11834,11.834,0.035679,0.007318,
11835,11.835,0.059875,-0.017367,
11836,11.836,0.056788,-0.007458,
11837,11.837,0.071931,-0.010119,
11838,11.838,0.058622,-0.034565,
11839,11.839,0.061512,-0.057278,
11840,11.840,0.051008,-0.029920,
11841,11.841,0.053848,-0.018790,
11842,11.842,0.052909,-0.008640,
11843,11.843,0.048892,0.000567,
11844,11.844,0.042410,0.003772,
11845,11.845,0.034023,0.026655,
11846,11.846,0.039151,0.018369,
11847,11.847,0.039596,-0.022383,
11848,11.848,0.031711,-0.110503,
11849,11.849,0.027105,-0.123081,
11850,11.850,0.032066,-0.111698,
11851,11.851,0.022395,-0.080742,
11852,11.852,0.001300,-0.052476,
11853,11.853,0.000044,-0.044052,
11854,11.854,-0.000782,-0.036482,
11855,11.855,-0.001361,-0.001140,
11856,11.856,-0.011558,0.031121,
11857,11.857,-0.015980,0.048573,
11858,11.858,-0.015772,0.064534,
11859,11.859,-0.004210,0.050176,
11860,11.860,-0.013750,0.036988,
11861,11.861,-0.019061,0.048809,
11862,11.862,-0.018120,0.030704,
11863,11.863,-0.024626,0.027544,
11864,11.864,-0.025538,0.000560,
11865,11.865,-0.030516,-0.024699,
11866,11.866,-0.040405,-0.060922,
11867,11.867,-0.029681,-0.046375,
11868,11.868,-0.032003,-0.032968,
11869,11.869,-0.025734,0.011237,
11870,11.870,-0.037437,0.040744,
11871,11.871,-0.029719,0.056820,
11872,11.872,-0.032710,0.052111,
11873,11.873,-0.032221,-0.014195,
11874,11.874,-0.048326,-0.061833,
11875,11.875,-0.044018,-0.036221,
11876,11.876,-0.039951,0.018086,
11877,11.877,-0.036129,0.010615,
11878,11.878,-0.025091,0.003851,
11879,11.879,-0.035279,-0.002227,
11880,11.880,-0.038275,-0.018425,
11881,11.881,-0.038113,-0.023430,
11882,11.882,-0.037857,-0.010407,
11883,11.883,-0.039684,-0.006649,
11884,11.884,-0.033117,-0.032138,
11885,11.885,-0.027315,-0.081922,
11886,11.886,-0.025276,-0.075300,
11887,11.887,-0.015708,-0.069417,
11888,11.888,-0.024987,-0.052481,
11889,11.889,-0.036548,-0.058100,
11890,11.890,-0.030603,-0.063131,
11891,11.891,-0.026087,-0.065880,
11892,11.892,-0.020813,-0.079267,
11893,11.893,-0.002071,-0.075512,
11894,11.894,-0.033820,-0.020991,
11895,11.895,-0.002545,0.096368,
11896,11.896,-0.013966,0.281490,
11897,11.897,-0.002770,0.257006,
11898,11.898,0.007358,0.234684,
11899,11.899,-0.001188,0.214448,
11900,11.900,-0.003700,0.159150,
11901,11.901,0.008809,0.142703,
11902,11.902,-0.006654,0.097196,
11903,11.903,-0.012689,0.028040,
11904,11.904,0.007801,-0.059828,
11905,11.905,0.010503,-0.070798,
11906,11.906,0.003186,-0.080494,
11907,11.907,0.009719,-0.051419,
11908,11.908,0.003535,-0.042194,
11909,11.909,0.016456,-0.034014,
11910,11.910,0.021403,-0.040805,
11911,11.911,0.025814,-0.059805,
11912,11.912,0.015986,-0.065382,
11913,11.913,0.014605,-0.070688,
11914,11.914,0.008780,-0.075686,
11915,11.915,0.009549,-0.071591,
11916,11.916,0.008425,-0.083694,
11917,11.917,0.014066,-0.087448,
11918,11.918,0.017501,-0.097379,
11919,11.919,0.009432,-0.058372,
11920,11.920,0.016425,0.021646,
11921,11.921,0.017007,0.125261,
11922,11.922,0.005528,0.139264,
11923,11.923,0.009638,0.076282,
11924,11.924,0.008081,0.064836,
11925,11.925,0.016646,0.054510,
11926,11.926,0.006158,0.007152,
11927,11.927,0.010048,-0.001392,
11928,11.928,0.013655,-0.024592,
11929,11.929,0.003232,-0.045689,
11930,11.930,0.004470,-0.090537,
11931,11.931,-0.004400,-0.084398,
11932,11.932,-0.012250,-0.078680,
11933,11.933,-0.009268,-0.005376,
11934,11.934,-0.015724,0.151703,
11935,11.935,-0.011509,0.174581,
11936,11.936,-0.007793,0.114032,
11937,11.937,-0.011322,0.021539,
11938,11.938,-0.001790,-0.028739,
11939,11.939,-0.005791,-0.043803,
11940,11.940,0.005581,-0.029762,
11941,11.941,0.001062,-0.042168,
11942,11.942,0.005192,-0.030550,
11943,11.943,0.006453,-0.061510,
11944,11.944,0.003316,-0.089666,
11945,11.945,0.000342,-0.063389,
11946,11.946,-0.002304,-0.039527,
11947,11.947,0.000360,-0.088643,
11948,11.948,0.001099,-0.120401,
11949,11.949,-0.005237,-0.125685,
11950,11.950,-0.000939,-0.077249,
11951,11.951,-0.007840,-0.044665,
11952,11.952,-0.006922,-0.050194,
11953,11.953,-0.009400,-0.076571,
11954,11.954,-0.002404,-0.081211,
11955,11.955,-0.008764,-0.059185,
11956,11.956,-0.004434,0.000922,
11957,11.957,-0.008085,0.130374,
11958,11.958,0.002667,0.148824,
11959,11.959,0.004257,0.132085,
11960,11.960,0.011278,0.177929,
11961,11.961,0.010174,0.275208,
11962,11.962,0.027340,0.338368,
11963,11.963,0.020128,0.280951,
11964,11.964,0.031325,0.187221,
11965,11.965,0.021229,0.099219,
11966,11.966,0.026869,0.042146,
11967,11.967,0.021831,0.011571,
11968,11.968,0.017297,-0.016261,
11969,11.969,-0.000764,-0.058834,
11970,11.970,0.036491,-0.081608,
11971,11.971,0.116524,-0.073962,
11972,11.972,-0.056050,-0.067044,
11973,11.973,-0.031556,-0.037304,
11974,11.974,-0.053931,-0.020949,
11975,11.975,-0.033659,-0.034900,
11976,11.976,-0.052136,-0.074396,
11977,11.977,-0.035453,-0.111648,
11978,11.978,-0.020321,-0.155611,
11979,11.979,-0.034271,-0.173567,
11980,11.980,-0.021845,-0.189988,
11981,11.981,-0.010431,-0.195147,
11982,11.982,-0.020870,-0.173466,
11983,11.983,-0.011558,-0.113712,
11984,11.984,-0.003073,0.015510,
11985,11.985,-0.010998,0.219108,
11986,11.986,-0.018230,0.137721,
11987,11.987,-0.011914,0.112742,
11988,11.988,0.005400,0.089579,
11989,11.989,0.010527,0.108807,
11990,11.990,0.005635,0.089142,
11991,11.991,0.009838,0.037471,
11992,11.992,0.021711,-0.022908,
11993,11.993,0.009746,-0.069786,
11994,11.994,0.034986,-0.084619,
11995,11.995,-0.014747,-0.072964,
11996,11.996,0.034747,-0.085293,
11997,11.997,0.015194,-0.075697,
11998,11.998,0.020653,-0.066929,
11999,11.999,0.036232,-0.041670,
12000,12.000,0.011696,-0.034478,
12001,12.001,0.006940,-0.042180,
12002,12.002,0.002668,-0.023442,
12003,12.003,0.005816,-0.018225,
12004,12.004,-0.017597,-0.013488,
12005,12.005,-0.003102,0.010153,
12006,12.006,-0.017224,0.058041,
12007,12.007,-0.005301,0.063683,
12008,12.008,-0.012338,0.068710,
12009,12.009,-0.010744,0.052145,
12010,12.010,-0.013045,0.007850,
12011,12.011,-0.011794,-0.010084,
12012,12.012,0.001627,-0.037038,
12013,12.013,-0.019310,-0.110134,
12014,12.014,-0.022483,-0.162710,
12015,12.015,-0.010606,-0.191757,
12016,12.016,-0.008891,-0.166677,
12017,12.017,-0.015464,-0.112978,
12018,12.018,-0.021538,-0.064241,
12019,12.019,-0.006810,0.006035,
12020,12.020,0.015174,0.071584,
12021,12.021,0.005906,0.045130,
12022,12.022,0.008205,-0.009939,
12023,12.023,-0.009602,-0.017371,
12024,12.024,-0.003522,0.066585,
12025,12.025,0.002063,0.192845,
12026,12.026,0.014648,0.310409,
12027,12.027,-0.001001,0.356198,
12028,12.028,-0.003421,0.258990,
12029,12.029,-0.009353,0.120197,
12030,12.030,0.002154,0.027788,
12031,12.031,0.018772,0.011135,
12032,12.032,0.002939,-0.034690,
12033,12.033,-0.003397,-0.048624,
12034,12.034,-0.012915,-0.011047,
12035,12.035,-0.021553,0.069466,
12036,12.036,-0.023231,0.205410,
12037,12.037,-0.013724,0.260990,
12038,12.038,0.005118,0.277608,
12039,12.039,0.029740,0.231592,
12040,12.040,-0.019878,0.106364,
12041,12.041,-0.027013,-0.011305,
12042,12.042,-0.020601,-0.087578,
12043,12.043,-0.003154,-0.156811,
12044,12.044,0.034100,-0.143895,
12045,12.045,0.038920,-0.177851,
12046,12.046,0.043375,-0.187465,
12047,12.047,0.047370,-0.215047,
12048,12.048,0.043962,-0.188201,
12049,12.049,0.040892,-0.116599,
12050,12.050,0.038209,-0.106058,
12051,12.051,0.041103,-0.096394,
12052,12.052,0.028940,-0.103133,
12053,12.053,0.013593,-0.052280,
12054,12.054,0.019929,0.046026,
12055,12.055,0.018345,0.144589,
12056,12.056,0.016960,0.133510,
12057,12.057,0.012685,0.054532,
12058,12.058,0.008970,0.004018,
12059,12.059,0.005601,-0.079892,
12060,12.060,0.004978,-0.113135,
12061,12.061,0.016893,-0.122284,
12062,12.062,0.003443,-0.092835,
12063,12.063,0.005714,-0.048887,
12064,12.064,0.001057,0.022252,
12065,12.065,-0.000042,0.089021,
12066,12.066,-0.000947,0.115377,
12067,12.067,-0.001679,0.076758,
12068,12.068,0.001976,-0.029648,
12069,12.069,-0.004862,-0.105828,
12070,12.070,-0.008991,-0.119317,
12071,12.071,-0.011095,-0.106367,
12072,12.072,-0.002214,-0.048449,
12073,12.073,-0.007393,0.004064,
12074,12.074,-0.018546,-0.024014,
12075,12.075,-0.019760,-0.066872,
12076,12.076,-0.012543,-0.090146,
12077,12.077,-0.013445,-0.054783,
12078,12.078,-0.014244,-0.009831,
12079,12.079,-0.013074,0.066364,
12080,12.080,-0.010219,0.159842,
12081,12.081,-0.016032,0.247627,
12082,12.082,-0.015262,0.327608,
12083,12.083,-0.017291,0.274979,
12084,12.084,-0.021588,0.151234,
12085,12.085,-0.019971,0.167640,
12086,12.086,-0.018588,0.243768,
12087,12.087,-0.011830,0.201838,
12088,12.088,-0.011087,0.087790,
12089,12.089,-0.015947,-0.019859,
12090,12.090,-0.008432,-0.117921,
12091,12.091,-0.015965,-0.182085,
12092,12.092,-0.018994,-0.217803,
12093,12.093,-0.021498,-0.253089,
12094,12.094,-0.017591,-0.264659,
12095,12.095,-0.006417,-0.275167,
12096,12.096,-0.032108,-0.267462,
12097,12.097,-0.014307,-0.245030,
12098,12.098,-0.024454,-0.167711,
12099,12.099,-0.021876,-0.095790,
12100,12.100,-0.008485,-0.068222,
12101,12.101,-0.016081,-0.077626,
12102,12.102,-0.018593,-0.101670,
12103,12.103,-0.033138,-0.123486,
12104,12.104,-0.024177,-0.168883,
12105,12.105,-0.005879,-0.174720,
12106,12.106,-0.018527,-0.169559,
12107,12.107,-0.012238,-0.097051,
12108,12.108,-0.022671,0.059021,
12109,12.109,-0.021076,0.080885,
12110,12.110,-0.012870,0.141421,
12111,12.111,0.009902,0.233735,
12112,12.112,-0.000125,0.284111,
12113,12.113,0.002572,0.299318,
12114,12.114,-0.000301,0.229687,
12115,12.115,0.001923,0.216784,
12116,12.116,0.008421,0.273554,
12117,12.117,0.010389,0.262219,
12118,12.118,0.015916,0.156729,
12119,12.119,0.024351,0.086332,
12120,12.120,0.016754,0.022468,
12121,12.121,0.020859,-0.058628,
12122,12.122,0.034802,-0.048757,
12123,12.123,0.051667,-0.001678,
12124,12.124,0.053997,0.127501,
12125,12.125,0.039954,0.219781,
12126,12.126,0.053177,0.135426,
12127,12.127,0.068631,-0.002558,
12128,12.128,0.046380,-0.058101,
12129,12.129,0.055458,-0.074720,
12130,12.130,0.047653,-0.089762,
12131,12.131,0.070319,-0.131200,
12132,12.132,0.079464,-0.194170,
12133,12.133,0.049728,-0.205631,
12134,12.134,0.061960,-0.153526,
12135,12.135,0.058806,-0.106127,
12136,12.136,0.095596,-0.080107,
12137,12.137,0.081655,0.006119,
12138,12.138,0.042350,0.063587,
12139,12.139,-0.015885,0.115489,
12140,12.140,0.007914,0.105728,
12141,12.141,-0.012943,0.096903,
12142,12.142,-0.006062,0.042226,
12143,12.143,0.000147,-0.064405,
12144,12.144,-0.025977,-0.110005,
12145,12.145,-0.049727,-0.067988,
12146,12.146,-0.036072,0.020809,
12147,12.147,-0.071673,0.055997,
12148,12.148,-0.066533,0.025762,
12149,12.149,-0.061681,-0.001536,
12150,12.150,-0.065173,-0.026057,
12151,12.151,-0.053926,-0.126406,
12152,12.152,-0.050339,-0.222155,
12153,12.153,-0.058793,-0.208033,
12154,12.154,-0.055772,-0.125861,
12155,12.155,-0.038209,-0.030373,
12156,12.156,-0.044502,0.034200,
12157,12.157,-0.042201,0.047025,
12158,12.158,-0.036392,-0.045674,
12159,12.159,-0.031145,-0.107752,
12160,12.160,-0.020346,-0.164538,
12161,12.161,-0.035431,-0.090935,
