Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
665,6.650,1.099,0.305,-0.244,
666,6.660,1.343,0.122,-0.122,
667,6.670,1.038,0.122,-0.061,
668,6.680,0.427,0.061,-0.061,
669,6.690,0.183,0.000,0.000,
670,6.700,0.000,0.000,-0.061,
671,6.710,0.183,-0.061,0.000,
672,6.720,0.549,-0.122,0.000,
673,6.730,0.732,-0.183,0.000,
674,6.740,0.488,-0.122,0.000,
675,6.750,0.000,-0.183,0.061,
676,6.760,-0.793,-0.305,0.061,
677,6.770,-1.526,-0.366,0.000,
678,6.780,-1.526,-0.427,0.122,
679,6.790,-1.038,-0.427,0.183,
680,6.800,-0.244,-0.305,0.000,
681,6.810,-0.061,-0.183,0.000,
682,6.820,-0.244,-0.183,0.000,
683,6.830,-0.549,-0.122,0.000,
684,6.840,-0.732,-0.122,0.061,
685,6.850,-1.038,-0.061,0.061,
686,6.860,-1.099,-0.061,0.183,
687,6.870,-0.977,-0.061,0.061,
688,6.880,-0.854,-0.061,0.061,
689,6.890,-0.732,-0.183,0.000,
690,6.900,-0.610,-0.183,0.122,
691,6.910,-1.160,-0.183,0.061,
692,6.920,-1.648,-0.427,0.122,
693,6.930,-2.869,-0.427,0.183,
694,6.940,-3.601,-0.610,0.366,
695,6.950,-3.784,-0.732,0.427,
696,6.960,-4.395,-0.854,0.549,
697,6.970,-4.211,-0.854,0.549,
698,6.980,-3.784,-0.854,0.427,
699,6.990,-3.540,-0.793,0.366,
700,7.000,-3.418,-0.610,0.366,
701,7.010,-3.113,-0.671,0.366,
702,7.020,-3.357,-0.671,0.366,
703,7.030,-2.563,-0.671,0.305,
704,7.040,-1.343,-0.610,0.183,
705,7.050,-0.610,-0.488,0.061,
706,7.060,0.305,-0.244,0.000,
707,7.070,0.854,0.000,-0.122,
708,7.080,1.404,0.183,-0.244,
709,7.090,0.793,0.427,-0.305,
710,7.100,0.061,0.549,-0.305,
711,7.110,-0.977,0.488,-0.305,
712,7.120,-1.099,0.488,-0.244,
713,7.130,-1.221,0.488,-0.183,
714,7.140,-1.282,0.488,-0.183,
715,7.150,-1.038,0.366,-0.183,
716,7.160,-0.854,0.488,-0.183,
717,7.170,-0.854,0.427,-0.183,
718,7.180,-0.549,0.366,-0.122,
719,7.190,-1.282,0.183,-0.061,
720,7.200,-1.831,0.000,0.061,
721,7.210,-1.526,-0.061,0.122,
722,7.220,-0.427,-0.244,0.183,
723,7.230,0.061,-0.366,0.183,
724,7.240,0.000,-0.366,0.122,
725,7.250,0.122,-0.305,0.000,
726,7.260,-0.122,-0.244,0.061,
727,7.270,-0.183,-0.366,0.061,
728,7.280,-0.488,-0.549,0.183,
729,7.290,-0.854,-0.488,0.244,
730,7.300,-0.793,-0.549,0.244,
731,7.310,-0.305,-0.488,0.244,
732,7.320,0.549,-0.183,0.122,
733,7.330,1.038,0.000,-0.061,
734,7.340,1.282,0.061,-0.183,
735,7.350,0.977,0.305,-0.244,
736,7.360,0.671,0.366,-0.305,
737,7.370,0.305,0.427,-0.244,
738,7.380,0.305,0.305,-0.122,
739,7.390,0.610,0.366,-0.183,
740,7.400,0.854,0.244,-0.183,
741,7.410,0.977,0.366,-0.244,
742,7.420,1.099,0.305,-0.305,
743,7.430,0.671,0.183,-0.305,
744,7.440,0.183,0.122,-0.183,
745,7.450,-0.183,0.000,-0.122,
746,7.460,-0.488,0.000,-0.061,
747,7.470,-0.305,-0.122,0.000,
748,7.480,-0.488,0.000,0.061,
749,7.490,-0.427,0.000,0.061,
750,7.500,-0.305,-0.122,0.061,
751,7.510,-0.366,-0.183,0.061,
752,7.520,-0.305,-0.244,0.061,
753,7.530,0.000,-0.244,0.000,
754,7.540,0.183,-0.122,0.000,
755,7.550,0.366,-0.061,-0.061,
756,7.560,0.122,0.000,0.000,
757,7.570,-0.305,0.000,-0.183,
758,7.580,-1.282,0.061,-0.122,
759,7.590,-2.686,0.000,-0.061,
760,7.600,-3.540,-0.061,0.000,
761,7.610,-3.723,-0.122,0.122,
762,7.620,-4.150,-0.244,0.244,
763,7.630,-5.554,-0.427,0.427,
764,7.640,-5.249,-0.488,0.488,
765,7.650,-5.310,-0.427,0.427,
766,7.660,-4.822,-0.427,0.427,
767,7.670,-5.066,-0.488,0.427,
768,7.680,-5.005,-0.549,0.427,
769,7.690,-4.578,-0.549,0.305,
770,7.700,-3.723,-0.610,0.244,
771,7.710,-2.136,-0.549,0.122,
772,7.720,-0.244,-0.488,0.061,
773,7.730,0.549,-0.305,0.000,
774,7.740,0.610,-0.244,0.000,
775,7.750,0.671,-0.244,0.000,
776,7.760,1.038,0.000,0.000,
777,7.770,1.404,0.000,-0.061,
778,7.780,1.587,0.244,-0.244,
779,7.790,1.587,0.305,-0.183,
780,7.800,1.587,0.488,-0.305,
781,7.810,0.916,0.671,-0.305,
782,7.820,0.610,0.488,-0.305,
783,7.830,0.549,0.549,-0.244,
784,7.840,1.160,0.610,-0.305,
785,7.850,1.526,0.488,-0.305,
786,7.860,1.770,0.488,-0.244,
787,7.870,1.465,0.488,-0.366,
788,7.880,1.160,0.427,-0.244,
789,7.890,0.732,0.427,-0.305,
790,7.900,0.793,0.366,-0.244,
791,7.910,0.854,0.244,-0.183,
792,7.920,0.732,0.000,-0.122,
793,7.930,0.427,0.000,0.000,
794,7.940,0.732,-0.122,0.000,
795,7.950,1.160,-0.183,0.000,
796,7.960,1.465,-0.305,0.122,
797,7.970,1.587,-0.305,0.061,
798,7.980,1.465,-0.488,0.061,
799,7.990,0.854,-0.366,0.061,
800,8.000,0.000,-0.488,0.122,
801,8.010,-1.160,-0.610,0.244,
802,8.020,-1.465,-0.549,0.183,
803,8.030,-1.160,-0.427,0.183,
804,8.040,-0.183,-0.305,0.183,
805,8.050,0.305,-0.183,0.183,
806,8.060,0.916,-0.244,0.183,
807,8.070,1.099,-0.122,0.122,
808,8.080,1.160,0.000,0.000,
809,8.090,1.282,0.000,0.000,
810,8.100,1.038,0.061,0.000,
811,8.110,0.732,0.183,-0.061,
812,8.120,0.916,0.183,-0.061,
813,8.130,0.793,0.183,-0.061,
814,8.140,0.793,0.122,0.000,
815,8.150,1.038,0.183,-0.122,
816,8.160,0.488,0.061,-0.061,
817,8.170,0.549,0.000,0.000,
818,8.180,0.610,0.061,-0.061,
819,8.190,0.916,0.183,-0.122,
820,8.200,1.038,0.244,-0.122,
821,8.210,0.854,0.122,-0.183,
822,8.220,0.732,0.183,-0.244,
823,8.230,0.122,0.122,-0.183,
824,8.240,-0.488,0.000,0.000,
825,8.250,-0.305,0.000,0.000,
826,8.260,0.183,0.061,0.000,
827,8.270,0.916,0.061,0.000,
828,8.280,1.770,0.061,-0.122,
829,8.290,2.014,0.061,-0.061,
830,8.300,1.831,0.122,-0.061,
831,8.310,1.099,0.061,0.000,
832,8.320,0.549,0.305,-0.061,
833,8.330,0.488,0.488,-0.183,
834,8.340,0.610,0.610,-0.244,
835,8.350,0.854,0.549,-0.244,
836,8.360,1.038,0.732,-0.305,
837,8.370,0.977,0.732,-0.183,
838,8.380,1.221,0.671,-0.244,
839,8.390,1.282,0.549,-0.122,
840,8.400,0.977,0.427,-0.183,
841,8.410,0.488,0.305,-0.122,
842,8.420,0.427,0.244,-0.061,
843,8.430,0.488,0.122,-0.061,
844,8.440,0.427,0.000,0.000,
845,8.450,0.366,-0.183,0.000,
846,8.460,0.427,-0.366,0.061,
847,8.470,0.244,-0.427,0.061,
848,8.480,-0.061,-0.549,0.122,
849,8.490,-0.549,-0.671,0.244,
850,8.500,-1.038,-0.854,0.305,
851,8.510,-1.343,-0.793,0.244,
852,8.520,-1.892,-0.793,0.244,
853,8.530,-1.831,-0.854,0.122,
854,8.540,-1.709,-0.610,0.183,
855,8.550,-1.221,-0.488,0.183,
856,8.560,-1.343,-0.366,0.122,
857,8.570,-1.648,-0.366,0.061,
858,8.580,-1.709,-0.122,0.000,
859,8.590,-1.404,0.061,-0.061,
860,8.600,-0.732,0.244,-0.122,
861,8.610,0.183,0.427,-0.183,
862,8.620,0.854,0.610,-0.244,
863,8.630,1.099,0.549,-0.305,
864,8.640,1.160,0.549,-0.305,
865,8.650,0.732,0.549,-0.305,
866,8.660,0.488,0.488,-0.244,
867,8.670,0.061,0.549,-0.244,
868,8.680,0.000,0.244,-0.061,
869,8.690,0.000,0.183,-0.122,
870,8.700,0.000,0.122,-0.122,
871,8.710,0.000,0.000,0.000,
872,8.720,-0.305,-0.122,0.000,
873,8.730,-0.671,-0.244,0.061,
874,8.740,-1.465,-0.305,0.122,
875,8.750,-1.343,-0.366,0.183,
876,8.760,-1.465,-0.366,0.244,
877,8.770,-0.916,-0.549,0.183,
878,8.780,-0.122,-0.366,0.122,
879,8.790,0.488,-0.244,0.061,
880,8.800,0.427,-0.183,0.000,
881,8.810,0.183,-0.122,0.000,
882,8.820,0.000,-0.183,0.000,
883,8.830,0.061,-0.244,0.000,
884,8.840,0.549,-0.183,-0.122,
885,8.850,0.793,-0.061,-0.122,
886,8.860,1.221,0.122,-0.244,
887,8.870,1.343,0.183,-0.305,
888,8.880,0.977,0.244,-0.305,
889,8.890,0.366,0.122,-0.305,
890,8.900,-0.061,0.000,-0.122,
891,8.910,-0.061,0.061,-0.061,
892,8.920,0.366,0.183,-0.061,
893,8.930,0.427,0.122,0.000,
894,8.940,0.305,0.000,0.000,
895,8.950,0.244,0.122,0.000,
896,8.960,0.061,0.000,0.000,
897,8.970,-0.366,0.000,0.000,
898,8.980,-0.366,-0.061,0.000,
899,8.990,-0.122,-0.183,0.000,
900,9.000,-0.061,-0.305,0.000,
901,9.010,0.000,-0.244,0.000,
902,9.020,0.000,-0.427,0.122,
903,9.030,0.061,-0.488,0.061,
904,9.040,-0.244,-0.427,0.122,
905,9.050,-0.305,-0.366,0.061,
906,9.060,-0.427,-0.305,0.061,
907,9.070,-0.427,-0.305,0.000,
908,9.080,-0.610,-0.122,0.000,
909,9.090,-0.488,-0.061,0.000,
910,9.100,0.183,0.000,0.000,
911,9.110,0.488,0.122,-0.122,
912,9.120,0.549,0.244,-0.122,
913,9.130,0.183,0.183,-0.122,
914,9.140,0.122,0.366,-0.183,
915,9.150,0.244,0.366,-0.244,
916,9.160,0.061,0.427,-0.244,
917,9.170,0.061,0.549,-0.183,
918,9.180,0.244,0.427,-0.244,
919,9.190,0.122,0.488,-0.244,
920,9.200,-0.610,0.366,-0.122,
921,9.210,-0.366,0.244,0.000,
922,9.220,-0.488,0.122,0.000,
923,9.230,-0.427,0.122,0.000,
924,9.240,-0.610,0.000,0.000,
925,9.250,-0.793,-0.061,0.000,
926,9.260,-0.549,-0.244,0.061,
927,9.270,-0.305,-0.244,0.000,
928,9.280,0.244,-0.366,0.000,
929,9.290,0.671,-0.366,0.061,
930,9.300,0.732,-0.549,0.000,
931,9.310,0.610,-0.610,0.000,
932,9.320,0.366,-0.610,0.000,
933,9.330,0.305,-0.671,0.000,
934,9.340,0.488,-0.610,0.061,
935,9.350,0.671,-0.549,0.000,
936,9.360,0.732,-0.366,0.061,
937,9.370,0.427,-0.244,0.000,
938,9.380,0.061,0.000,-0.061,
939,9.390,-0.183,0.061,-0.061,
940,9.400,-0.732,0.244,-0.122,
941,9.410,-1.160,0.366,-0.122,
942,9.420,-1.404,0.549,-0.183,
943,9.430,-1.099,0.732,-0.122,
944,9.440,-0.488,0.671,-0.244,
945,9.450,0.000,0.671,-0.244,
946,9.460,0.244,0.610,-0.366,
947,9.470,0.305,0.732,-0.366,
948,9.480,0.000,0.732,-0.305,
949,9.490,-0.488,0.488,-0.244,
950,9.500,-0.610,0.488,-0.244,
951,9.510,-0.305,0.305,-0.244,
952,9.520,-0.488,0.244,-0.244,
953,9.530,0.305,0.183,-0.183,
954,9.540,-0.244,0.000,-0.122,
955,9.550,-0.305,0.000,0.000,
956,9.560,-1.038,-0.061,0.000,
957,9.570,-1.038,-0.244,0.000,
958,9.580,-1.160,-0.305,0.061,
959,9.590,-1.770,-0.366,0.061,
960,9.600,-1.648,-0.305,0.061,
961,9.610,-1.221,-0.366,0.122,
962,9.620,-0.854,-0.183,0.000,
963,9.630,-0.122,-0.244,0.000,
964,9.640,-0.122,-0.305,0.000,
965,9.650,-0.366,-0.244,0.061,
966,9.660,0.793,-0.244,0.000,
967,9.670,1.038,-0.244,0.000,
968,9.680,0.977,-0.244,0.000,
969,9.690,0.916,-0.244,-0.061,
970,9.700,1.160,-0.061,-0.061,
971,9.710,1.282,-0.061,-0.061,
972,9.720,2.563,-0.183,0.000,
973,9.730,4.700,-0.122,-0.061,
974,9.740,7.080,-0.488,0.000,
975,9.750,8.484,-0.793,0.061,
976,9.760,9.583,-1.282,0.305,
977,9.770,9.827,-1.831,0.549,
978,9.780,10.010,-2.441,0.916,
979,9.790,11.475,-3.052,1.221,
980,9.800,14.282,-3.906,1.404,
981,9.810,16.113,-4.883,1.587,
982,9.820,18.555,-6.042,1.831,
983,9.830,21.851,-6.836,2.136,
984,9.840,19.775,-7.874,2.686,
985,9.850,14.771,-8.850,3.418,
986,9.860,13.123,-10.010,4.089,
987,9.870,11.414,-11.047,4.517,
988,9.880,7.141,-12.085,5.005,
989,9.890,6.042,-13.489,5.737,
990,9.900,5.493,-14.771,6.287,
991,9.910,7.019,-16.052,7.141,
992,9.920,9.888,-17.639,7.874,
993,9.930,13.123,-19.287,8.789,
994,9.940,11.292,-20.752,9.583,
995,9.950,7.996,-22.705,10.559,
996,9.960,9.338,-24.475,11.414,
997,9.970,13.550,-25.940,11.963,
998,9.980,18.555,-27.588,12.817,
999,9.990,20.630,-29.297,13.855,
1000,10.000,22.644,-30.640,15.015,
1001,10.010,37.292,-32.471,16.052,
1002,10.020,43.396,-33.813,17.273,
1003,10.030,49.988,-35.828,18.616,
1004,10.040,53.406,-37.415,19.836,
1005,10.050,56.580,-38.818,20.935,
1006,10.060,60.669,-40.222,22.034,
1007,10.070,62.195,-41.199,23.132,
1008,10.080,66.650,-41.931,23.987,
1009,10.090,76.172,-42.297,24.353,
1010,10.100,84.106,-41.748,24.780,
1011,10.110,93.933,-40.649,25.818,
1012,10.120,97.473,-39.917,25.635,
1013,10.130,93.689,-38.147,26.001,
1014,10.140,93.628,-36.560,26.184,
1015,10.150,92.834,-34.607,26.001,
1016,10.160,95.764,-32.532,25.574,
1017,10.170,93.994,-29.968,24.780,
1018,10.180,86.243,-27.222,23.682,
1019,10.190,82.764,-24.780,22.461,
1020,10.200,75.623,-21.729,20.996,
1021,10.210,70.007,-19.348,20.020,
1022,10.220,72.998,-17.273,18.738,
1023,10.230,72.632,-14.771,16.846,
1024,10.240,66.895,-12.878,15.442,
1025,10.250,59.143,-11.230,13.611,
1026,10.260,56.458,-9.399,11.719,
1027,10.270,58.838,-8.179,10.010,
1028,10.280,60.059,-6.470,8.240,
1029,10.290,59.570,-5.371,6.714,
1030,10.300,59.204,-4.272,5.188,
1031,10.310,54.688,-3.235,3.540,
1032,10.320,54.504,-2.625,2.502,
1033,10.330,53.894,-1.770,1.221,
1034,10.340,53.345,-1.038,0.305,
1035,10.350,53.833,-0.549,-0.427,
1036,10.360,46.326,0.305,-1.709,
1037,10.370,59.082,0.244,-1.892,
1038,10.380,57.190,0.854,-2.319,
1039,10.390,55.237,0.916,-1.831,
1040,10.400,53.040,1.343,-1.160,
1041,10.410,52.124,2.014,-0.366,
1042,10.420,57.678,2.136,0.793,
1043,10.430,60.181,2.563,1.648,
1044,10.440,62.317,2.563,2.563,
1045,10.450,58.044,2.747,3.052,
1046,10.460,55.298,2.991,3.052,
1047,10.470,54.565,2.563,3.174,
1048,10.480,59.021,2.136,2.991,
1049,10.490,64.026,1.831,3.052,
1050,10.500,64.209,2.441,3.784,
1051,10.510,65.063,2.869,4.761,
1052,10.520,62.378,3.662,5.127,
1053,10.530,59.692,3.784,5.188,
1054,10.540,56.824,3.784,5.066,
1055,10.550,57.251,4.150,4.700,
1056,10.560,59.143,4.761,4.456,
1057,10.570,62.195,5.127,4.211,
1058,10.580,67.993,5.798,3.784,
1059,10.590,70.679,6.165,3.174,
1060,10.600,74.707,6.775,2.808,
1061,10.610,66.528,7.996,2.380,
1062,10.620,57.800,8.972,2.563,
1063,10.630,49.622,9.705,2.136,
1064,10.640,49.744,9.949,0.916,
1065,10.650,56.580,10.193,0.183,
1066,10.660,55.176,11.597,-1.282,
1067,10.670,54.138,13.245,-2.258,
1068,10.680,44.800,14.954,-2.502,
1069,10.690,33.325,16.357,-2.869,
1070,10.700,23.743,17.151,-3.723,
1071,10.710,24.231,17.212,-5.249,
1072,10.720,26.123,17.273,-7.568,
1073,10.730,26.367,18.494,-9.766,
1074,10.740,30.823,19.836,-11.047,
1075,10.750,32.654,21.240,-12.695,
1076,10.760,34.729,22.034,-13.550,
1077,10.770,20.569,22.766,-14.465,
1078,10.780,10.315,23.254,-15.808,
1079,10.790,9.521,23.376,-17.029,
1080,10.800,11.108,24.292,-18.799,
1081,10.810,16.968,25.757,-20.325,
1082,10.820,24.048,26.978,-21.729,
1083,10.830,28.259,27.710,-23.010,
1084,10.840,25.146,28.870,-24.963,
1085,10.850,16.968,29.846,-26.062,
1086,10.860,9.644,30.823,-26.917,
1087,10.870,5.859,31.433,-28.564,
1088,10.880,7.263,32.471,-29.663,
1089,10.890,15.076,31.982,-30.579,
1090,10.900,16.479,33.264,-31.799,
1091,10.910,19.348,34.058,-32.654,
1092,10.920,18.616,34.546,-33.203,
1093,10.930,16.541,34.790,-33.691,
1094,10.940,9.338,35.034,-33.630,
1095,10.950,6.409,34.912,-33.264,
1096,10.960,9.338,35.767,-33.142,
1097,10.970,14.404,36.316,-33.142,
1098,10.980,14.160,37.170,-33.020,
1099,10.990,11.780,37.781,-33.386,
1100,11.000,12.756,38.086,-32.959,
1101,11.010,6.897,39.307,-33.081,
1102,11.020,5.188,39.673,-33.264,
1103,11.030,3.601,39.307,-33.081,
1104,11.040,7.690,39.673,-34.058,
1105,11.050,9.094,39.917,-34.851,
1106,11.060,10.010,41.626,-35.767,
1107,11.070,17.639,42.419,-37.720,
1108,11.080,17.334,43.579,-40.100,
1109,11.090,18.982,43.274,-42.358,
1110,11.100,12.268,42.847,-46.143,
1111,11.110,3.479,42.847,-50.293,
1112,11.120,-7.080,44.495,-54.199,
1113,11.130,-11.475,47.668,-59.143,
1114,11.140,-5.615,49.683,-63.171,
1115,11.150,4.639,49.622,-65.674,
1116,11.160,7.690,48.889,-68.237,
1117,11.170,10.620,49.988,-70.374,
1118,11.180,15.259,51.941,-72.510,
1119,11.190,22.949,53.955,-75.134,
1120,11.200,34.851,54.626,-77.576,
1121,11.210,36.926,54.138,-79.041,
1122,11.220,30.396,53.772,-80.261,
1123,11.230,19.409,54.626,-81.604,
1124,11.240,8.240,56.274,-82.947,
1125,11.250,5.920,57.190,-84.229,
1126,11.260,8.606,57.922,-85.999,
1127,11.270,10.010,58.838,-87.158,
1128,11.280,10.620,59.143,-87.708,
1129,11.290,-0.366,61.096,-87.769,
1130,11.300,-12.390,63.599,-86.426,
1131,11.310,-29.907,66.772,-85.571,
1132,11.320,-32.959,69.153,-84.900,
1133,11.330,-26.978,70.129,-84.045,
1134,11.340,-24.048,71.350,-83.069,
1135,11.350,-21.545,72.754,-81.848,
1136,11.360,-24.353,75.317,-80.078,
1137,11.370,-26.917,76.965,-78.552,
1138,11.380,-41.809,79.163,-77.820,
1139,11.390,-49.927,80.872,-77.087,
1140,11.400,-30.884,80.505,-76.538,
1141,11.410,-9.644,80.078,-75.867,
1142,11.420,1.709,78.735,-75.928,
1143,11.430,1.282,77.026,-76.233,
1144,11.440,-11.230,74.036,-75.928,
1145,11.450,-28.137,71.167,-75.317,
1146,11.460,-46.021,68.298,-74.402,
1147,11.470,-67.566,64.697,-72.876,
1148,11.480,-67.017,59.753,-71.777,
1149,11.490,-63.538,54.626,-70.557,
1150,11.500,-63.965,49.133,-69.946,
1151,11.510,-65.918,43.884,-71.045,
1152,11.520,-76.111,39.185,-72.571,
1153,11.530,-80.444,33.447,-73.425,
1154,11.540,-77.576,27.222,-76.477,
1155,11.550,-87.158,23.071,-78.247,
1156,11.560,-88.867,20.081,-77.087,
1157,11.570,-80.872,17.456,-77.271,
1158,11.580,-63.721,13.672,-78.125,
1159,11.590,-50.110,6.470,-79.651,
1160,11.600,-47.546,5.737,-79.102,
1161,11.610,-45.715,5.981,-76.294,
1162,11.620,-43.030,7.751,-73.364,
1163,11.630,-43.213,9.338,-71.655,
1164,11.640,-34.424,10.132,-68.909,
1165,11.650,-21.851,8.728,-66.833,
1166,11.660,-15.381,6.592,-65.125,
1167,11.670,-8.789,4.395,-63.049,
1168,11.680,-5.676,2.991,-60.791,
1169,11.690,-1.160,2.686,-58.899,
1170,11.700,4.028,2.075,-57.129,
1171,11.710,4.578,1.160,-54.871,
1172,11.720,2.380,0.977,-52.856,
1173,11.730,1.526,0.488,-51.453,
1174,11.740,0.977,-1.038,-50.354,
1175,11.750,1.343,-2.380,-49.805,
1176,11.760,6.958,-3.296,-50.415,
1177,11.770,9.827,-4.333,-52.002,
1178,11.780,9.949,-3.906,-52.612,
1179,11.790,10.864,-3.906,-51.392,
1180,11.800,8.850,-2.808,-49.683,
1181,11.810,4.395,-2.869,-47.791,
1182,11.820,1.831,-5.188,-44.861,
1183,11.830,-3.723,-6.714,-43.396,
1184,11.840,2.380,-8.606,-42.542,
1185,11.850,8.545,-10.803,-41.992,
1186,11.860,16.052,-13.428,-40.405,
1187,11.870,25.208,-17.456,-37.720,
1188,11.880,31.616,-20.569,-35.706,
1189,11.890,34.363,-24.841,-31.494,
1190,11.900,33.142,-28.564,-28.076,
1191,11.910,38.391,-30.273,-26.978,
1192,11.920,45.898,-31.677,-26.001,
1193,11.930,48.279,-33.569,-25.085,
1194,11.940,47.546,-34.180,-24.353,
1195,11.950,45.044,-34.546,-24.414,
1196,11.960,35.645,-34.241,-23.010,
1197,11.970,26.123,-33.142,-23.743,
1198,11.980,19.226,-30.334,-26.123,
1199,11.990,14.221,-27.466,-28.748,
1200,12.000,13.489,-26.245,-31.616,
1201,12.010,11.719,-25.330,-34.180,
1202,12.020,10.132,-25.330,-36.377,
1203,12.030,0.793,-26.428,-37.109,
1204,12.040,-8.972,-26.733,-39.185,
1205,12.050,-12.329,-25.574,-41.504,
1206,12.060,-9.644,-25.085,-43.518,
1207,12.070,-1.282,-24.658,-43.152,
1208,12.080,6.409,-25.940,-42.786,
1209,12.090,10.742,-27.100,-41.443,
1210,12.100,6.958,-29.785,-38.513,
1211,12.110,-0.732,-30.823,-37.109,
1212,12.120,-2.563,-31.555,-36.926,
1213,12.130,0.488,-32.593,-36.316,
1214,12.140,8.606,-34.485,-34.973,
1215,12.150,21.118,-36.194,-33.325,
1216,12.160,33.203,-37.842,-30.823,
1217,12.170,32.288,-40.466,-28.442,
1218,12.180,28.137,-41.992,-26.733,
1219,12.190,15.198,-42.297,-25.696,
1220,12.200,5.981,-44.006,-25.330,
1221,12.210,4.456,-47.119,-24.902,
1222,12.220,11.963,-49.255,-23.926,
1223,12.230,21.729,-51.270,-22.095,
1224,12.240,23.499,-52.979,-20.630,
1225,12.250,15.259,-55.237,-19.714,
1226,12.260,4.700,-56.519,-18.433,
1227,12.270,1.953,-58.350,-17.395,
1228,12.280,-1.221,-62.561,-17.883,
1229,12.290,-3.357,-65.857,-16.052,
1230,12.300,-2.991,-69.397,-14.160,
1231,12.310,1.770,-72.693,-12.939,
1232,12.320,-0.671,-75.623,-11.475,
1233,12.330,3.235,-78.186,-9.277,
1234,12.340,-1.709,-80.383,-7.019,
1235,12.350,-2.136,-82.703,-4.944,
1236,12.360,2.441,-86.487,-2.747,
1237,12.370,3.174,-89.539,-0.549,
1238,12.380,8.850,-94.360,0.366,
1239,12.390,7.263,-97.473,1.648,
1240,12.400,11.780,-100.037,3.418,
1241,12.410,9.277,-103.271,4.944,
1242,12.420,10.681,-104.736,7.263,
1243,12.430,20.935,-107.666,9.338,
1244,12.440,26.611,-108.887,11.047,
1245,12.450,23.621,-111.145,12.085,
1246,12.460,14.038,-110.779,12.939,
1247,12.470,10.620,-113.403,12.512,
1248,12.480,6.226,-113.342,13.306,
1249,12.490,1.282,-115.479,13.184,
1250,12.500,9.338,-117.249,14.526,
1251,12.510,16.663,-121.399,14.343,
1252,12.520,23.804,-124.756,14.343,
1253,12.530,33.813,-128.296,14.526,
1254,12.540,28.625,-129.272,13.977,
1255,12.550,28.198,-129.761,14.526,
1256,12.560,22.034,-130.493,14.404,
1257,12.570,19.775,-128.540,15.137,
1258,12.580,24.719,-130.371,15.015,
1259,12.590,33.875,-129.822,17.090,
1260,12.600,46.448,-133.606,18.433,
1261,12.610,63.049,-136.658,21.301,
1262,12.620,81.055,-140.991,23.987,
1263,12.630,87.585,-141.174,29.480,
1264,12.640,88.257,-140.503,35.583,
1265,12.650,90.515,-139.404,40.833,
1266,12.660,100.464,-137.695,45.227,
1267,12.670,116.089,-135.254,50.293,
1268,12.680,126.587,-132.446,55.786,
1269,12.690,129.211,-128.540,61.279,
1270,12.700,128.967,-125.793,65.918,
1271,12.710,124.634,-121.704,70.374,
1272,12.720,125.977,-118.652,74.524,
1273,12.730,123.901,-114.258,79.590,
1274,12.740,123.474,-109.192,85.083,
1275,12.750,129.211,-105.347,90.698,
1276,12.760,130.859,-99.609,95.337,
1277,12.770,127.747,-93.628,100.891,
1278,12.780,123.901,-87.769,105.530,
1279,12.790,103.455,-83.130,109.009,
1280,12.800,107.239,-81.055,111.145,
1281,12.810,116.455,-76.904,112.793,
1282,12.820,131.714,-73.486,114.197,
1283,12.830,129.517,-69.519,116.150,
1284,12.840,97.839,-65.308,117.920,
1285,12.850,98.938,-63.293,119.812,
1286,12.860,88.867,-59.448,120.605,
1287,12.870,79.956,-56.641,122.009,
1288,12.880,74.036,-54.016,123.047,
1289,12.890,67.627,-50.293,124.268,
1290,12.900,61.157,-46.570,126.953,
1291,12.910,50.598,-42.969,129.822,
1292,12.920,43.701,-39.917,131.592,
1293,12.930,7.324,-37.354,134.277,
1294,12.940,36.377,-38.696,138.062,
1295,12.950,31.921,-32.349,136.414,
1296,12.960,50.659,-30.579,139.893,
1297,12.970,45.593,-25.940,141.357,
1298,12.980,36.072,-19.653,139.771,
1299,12.990,53.223,-17.822,141.785,
1300,13.000,48.035,-12.390,140.320,
1301,13.010,46.082,-6.348,140.503,
1302,13.020,51.941,-5.737,138.794,
1303,13.030,27.039,-3.845,134.460,
1304,13.040,21.240,-3.357,134.094,
1305,13.050,19.531,-4.639,131.836,
1306,13.060,30.823,-4.333,129.639,
1307,13.070,45.715,-4.028,128.845,
1308,13.080,44.373,-4.089,125.916,
1309,13.090,41.443,-1.404,124.756,
1310,13.100,44.556,-2.136,121.765,
1311,13.110,30.457,0.610,119.324,
1312,13.120,22.400,-0.061,115.295,
1313,13.130,6.470,2.014,113.892,
1314,13.140,5.310,1.831,110.413,
1315,13.150,15.015,3.235,108.337,
1316,13.160,33.936,3.235,103.394,
1317,13.170,35.461,5.859,100.525,
1318,13.180,47.241,8.057,95.825,
1319,13.190,43.579,13.000,92.346,
1320,13.200,28.076,16.846,88.379,
1321,13.210,14.526,19.043,85.510,
1322,13.220,10.925,21.423,82.031,
1323,13.230,20.691,21.851,80.322,
1324,13.240,29.175,23.315,77.332,
1325,13.250,35.645,25.208,73.364,
1326,13.260,37.842,27.039,69.397,
1327,13.270,33.386,28.870,65.002,
1328,13.280,20.630,32.959,62.256,
1329,13.290,16.663,34.241,59.570,
1330,13.300,13.489,36.987,58.350,
1331,13.310,25.146,36.865,55.664,
1332,13.320,34.241,38.940,54.626,
1333,13.330,36.926,40.161,53.040,
1334,13.340,34.180,41.931,52.185,
1335,13.350,26.489,43.518,50.537,
1336,13.360,26.123,44.312,49.683,
